Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff
22-23,E0,27/04/2023,20:15,Tottenham Hotspur,Manchester United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2.85,3.5,2.37,2.8,3.55,2.45,2.81,3.72,2.48,2.8,3.5,2.38,2.75,3.5,2.4,2.85,3.82,2.53,2.79,3.65,2.44,1.67,2.2,1.68,2.28,1.71,2.34,1.65,2.25,0.0,2.05,1.75,2.08,1.83,2.11,1.86,2.05,1.81,2.9,3.75,2.25,2.8,3.6,2.37,2.7,3.65,2.45,2.95,3.91,2.34,2.9,3.6,2.3,2.88,3.7,2.3,2.95,3.94,2.45,2.86,3.75,2.36,1.57,2.38,1.6,2.48,1.62,2.53,1.57,2.41,0.25,1.87,2.06,1.88,2.05,1.9,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-27 20:15:00,2.37239,1.96508,1.8,5,2.8,13.8,3.8,16.4,6.2,1.0,10,0.4,17.0,5.4,13.2,2.4,32,30,53,59,1.65625,1.9666666666666663,1.8125,1.5333333333333334,1.59375,1.2333333333333334,0.21875,0.3,-0.3104166666666665,-0.0812499999999999,0.2791666666666665,-0.3604166666666666,2.4,2.2,1.0,1.2,1.2,2.4,1.2,1.0000000000000002,1.4,0.8,-5,-2.4,-3.1999999999999997,-1.6000000000000003,1567.3412324257665,1642.7650443353164,-75.42381190954984
22-23,E0,29/04/2023,12:30,Crystal Palace,West Ham United,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.73,3.24,2.83,2.7,3.1,2.7,2.7,3.1,2.8,2.88,3.28,2.9,2.7,3.18,2.81,2.2,1.67,2.33,1.65,2.4,1.7,2.3,1.63,0.0,1.94,1.99,1.92,1.99,1.96,2.04,1.89,1.96,2.4,3.2,2.9,2.5,3.1,2.9,2.7,3.15,2.75,2.56,3.26,3.08,2.55,3.1,2.9,2.5,3.13,3.0,2.82,3.3,3.25,2.57,3.17,2.97,2.1,1.73,2.2,1.74,2.45,1.74,2.26,1.66,0.0,1.7,2.1,1.79,2.16,1.93,2.17,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-29 12:30:00,2.31888,1.98262,1.8,10,0.8,16.4,5.0,8.8,4.2,1.8,7,1.8,11.4,4.4,15.8,5.0,33,32,37,34,1.121212121212121,1.0625,0.9393939393939394,1.0625,1.2727272727272727,1.34375,-0.3333333333333333,-0.28125,0.0587121212121211,-0.0520833333333333,-0.1231060606060605,0.0710227272727272,1.2,0.6,0.6,1.4,1.2,1.4,-0.1999999999999999,-0.6,0.7999999999999999,0.0,3,1.0,4.999999999999998,0.5999999999999996,1478.7952243552143,1471.1006122355138,7.694612119700423
22-23,E0,29/04/2023,15:00,Brentford,Nottingham Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.92,5.54,1.65,3.7,5.5,1.62,3.8,5.5,1.7,4.0,5.7,1.66,3.88,5.5,1.99,1.91,1.99,1.89,2.04,1.92,1.95,1.87,-0.75,1.85,2.08,1.88,2.04,1.88,2.11,1.83,2.03,1.73,3.6,5.0,1.75,3.6,4.8,1.65,3.85,5.25,1.77,3.8,5.02,1.73,3.5,5.0,1.73,3.7,5.0,1.78,4.1,5.7,1.74,3.77,5.04,2.04,1.86,2.05,1.86,2.08,1.91,1.98,1.85,-0.75,2.0,1.93,2.01,1.92,2.02,2.07,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-29 15:00:00,1.32059,0.939693,0.8,4,1.2,8.2,3.2,13.6,4.4,1.2,3,2.0,9.6,2.6,17.2,6.0,33,33,47,30,1.4242424242424243,0.9090909090909092,1.5151515151515151,0.8787878787878788,1.303030303030303,1.818181818181818,0.2121212121212121,-0.9393939393939394,0.5151515151515152,1.1515151515151516,0.6363636363636364,0.5151515151515151,1.2,1.4,1.4,0.0,0.8,2.8,1.2,0.5999999999999999,1.4,-0.3999999999999999,1,0.8,-1.4000000000000004,0.6000000000000001,1534.8662453621969,1411.2359230770726,123.6303222851243
22-23,E0,29/04/2023,15:00,Brighton and Hove Albion,Wolverhampton Wanderers,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.51,4.48,6.75,1.47,4.2,7.0,1.45,4.2,7.0,1.54,4.6,7.0,1.51,4.37,6.69,1.85,2.05,1.82,2.07,1.85,2.1,1.8,2.02,-1.0,1.86,2.07,1.83,2.09,1.88,2.09,1.83,2.03,1.6,4.2,5.5,1.6,4.1,5.25,1.5,4.5,6.25,1.64,4.17,5.66,1.6,3.9,5.5,1.6,4.1,5.5,1.64,4.9,7.6,1.57,4.28,5.97,1.73,2.1,1.83,2.07,1.85,2.29,1.76,2.11,-1.0,2.05,1.88,2.1,1.84,2.11,2.23,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-29 15:00:00,3.60471,0.603985,1.8,7,1.8,21.8,8.4,10.0,3.6,1.4,10,0.6,10.6,4.0,13.8,4.6,30,33,49,37,1.6333333333333333,1.121212121212121,1.8333333333333333,0.8787878787878788,1.3333333333333333,1.3333333333333333,0.5,-0.4545454545454545,0.5121212121212122,0.9545454545454546,0.9545454545454544,0.0,2.0,1.8,0.8,0.4,0.8,1.6,1.6,1.0,0.8,0.4000000000000001,-3,-1.2000000000000002,11.2,4.4,1561.451424991512,1464.8971797902066,96.55424520130555
22-23,E0,30/04/2023,14:00,Bournemouth,Leeds United,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.4,2.7,2.65,3.57,2.69,2.55,3.4,2.7,2.55,3.4,2.63,2.67,3.62,2.75,2.61,3.5,2.68,1.8,2.0,1.81,2.08,1.86,2.1,1.8,2.02,0.0,1.91,2.02,1.93,1.97,1.93,2.03,1.89,1.96,2.45,3.4,2.9,2.45,3.3,2.85,2.45,3.35,2.9,2.51,3.43,3.01,2.45,3.25,2.9,2.45,3.4,2.9,2.55,3.53,3.07,2.47,3.4,2.94,1.89,2.01,1.99,1.92,2.03,2.03,1.92,1.91,-0.25,2.08,1.73,2.16,1.8,2.17,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-30 14:00:00,2.51723,1.33691,1.0,9,1.6,14.4,4.6,16.6,6.0,1.2,4,3.0,13.6,4.2,13.8,4.8,33,33,36,30,1.0909090909090908,0.9090909090909092,0.9696969696969696,1.2727272727272727,1.9090909090909087,1.9090909090909087,-0.9393939393939394,-0.6363636363636364,0.1818181818181817,-0.3030303030303031,-0.303030303030303,0.0,1.2,0.8,2.2,0.6,1.2,2.0,0.6,-0.3999999999999999,-0.2000000000000001,-0.1999999999999999,5,1.4,0.8000000000000007,0.3999999999999994,1484.1173012615325,1379.6296227553535,104.48767850617901
22-23,E0,30/04/2023,14:00,Fulham,Manchester City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,11.0,6.25,1.26,12.0,6.25,1.25,11.97,6.48,1.25,12.0,5.8,1.24,12.0,6.0,1.22,13.0,6.6,1.28,11.95,6.23,1.25,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.48,1.75,1.95,1.98,1.93,1.95,1.97,2.0,1.92,1.93,9.0,6.0,1.29,10.0,6.0,1.28,11.0,6.25,1.25,11.62,6.36,1.26,11.0,5.5,1.27,12.0,6.0,1.25,13.0,6.77,1.3,11.21,6.12,1.27,1.57,2.38,1.62,2.38,1.65,2.77,1.59,2.38,1.5,2.03,1.9,2.07,1.84,2.15,1.95,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-30 14:00:00,0.431813,2.32338,1.2,6,1.2,12.0,3.4,12.0,4.8,3.2,15,0.8,14.0,6.6,6.0,1.6,32,31,45,73,1.40625,2.3548387096774195,1.375,2.6451612903225805,1.34375,0.935483870967742,0.03125,1.7096774193548387,-0.9485887096774196,-1.6784274193548387,-1.2701612903225803,-0.4082661290322581,1.4,1.0,1.2,2.6,2.6,0.8,-1.2000000000000002,-1.6,-0.3999999999999999,-2.0,-9,-0.3999999999999999,-2.0,-3.2,1504.298303223604,1795.2478063046312,-290.94950308102716
22-23,E0,30/04/2023,14:00,Manchester United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,1.75,3.8,4.4,1.75,3.95,4.4,1.81,4.03,4.34,1.78,3.75,4.33,1.75,3.8,4.33,1.83,4.1,4.7,1.78,3.94,4.35,1.67,2.2,1.68,2.28,1.7,2.3,1.66,2.24,-0.75,2.03,1.9,2.04,1.88,2.04,1.91,1.99,1.86,1.73,4.0,4.33,1.73,4.1,4.33,1.7,4.2,4.4,1.76,4.05,4.72,1.73,3.9,4.4,1.73,4.0,4.5,1.78,4.33,4.9,1.75,4.11,4.47,1.53,2.5,1.58,2.53,1.61,2.61,1.55,2.46,-0.75,1.96,1.97,1.96,1.96,2.0,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-30 14:00:00,1.3056,0.434738,1.4,10,0.8,18.4,6.2,13.4,3.0,1.8,13,0.4,13.4,3.8,6.0,2.6,31,33,60,54,1.935483870967742,1.6363636363636365,1.5483870967741935,1.393939393939394,1.2580645161290325,1.2424242424242424,0.2903225806451613,0.1515151515151515,0.2991202346041055,0.1388074291300098,0.1544477028347994,-0.0156402737047898,2.2,1.6,0.4,2.2,1.6,0.6,0.0,0.0,0.1999999999999999,-0.4000000000000001,-3,-0.4,4.999999999999998,2.4000000000000004,1645.3808689440189,1605.4973033575761,39.88356558644273
22-23,E0,30/04/2023,14:00,Newcastle United,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,1.32,5.25,9.5,1.33,5.5,9.5,1.33,5.71,9.61,1.32,5.0,10.0,1.29,5.25,10.5,1.35,6.0,11.0,1.32,5.46,9.9,1.73,2.1,1.72,2.22,1.75,2.25,1.71,2.15,-1.5,1.95,1.95,1.95,1.95,2.04,2.0,1.93,1.91,1.25,6.0,11.0,1.25,6.0,12.0,1.27,6.0,11.0,1.25,6.41,12.44,1.24,5.8,13.0,1.22,6.0,15.0,1.3,6.6,15.0,1.26,6.22,12.09,1.53,2.5,1.56,2.52,1.62,2.61,1.56,2.46,-1.75,1.95,1.95,1.94,1.96,2.05,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-30 14:00:00,3.91457,0.897175,3.4,12,1.4,14.6,6.0,11.8,4.4,0.8,1,2.2,8.6,3.2,15.0,4.0,32,33,62,24,1.9375,0.7272727272727273,1.8125,0.8181818181818182,0.8125,1.7272727272727273,1.0,-0.9090909090909092,1.2102272727272727,1.9090909090909087,0.9943181818181818,0.9147727272727272,2.0,2.2,1.0,1.0,0.8,1.0,1.0,1.4,0.0,2.6,11,0.8000000000000003,6.0,2.8,1688.363023307872,1331.4870373512044,356.8759859566676
22-23,E0,30/04/2023,16:30,Liverpool,Tottenham Hotspur,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,1.52,4.5,5.75,1.53,4.7,5.5,1.54,4.97,5.51,1.52,4.5,5.5,1.5,4.5,5.75,1.6,5.0,6.05,1.54,4.69,5.68,1.5,2.63,1.52,2.63,1.52,2.72,1.5,2.61,-1.0,1.86,2.07,1.84,2.08,1.89,2.11,1.83,2.03,1.53,4.75,5.5,1.55,4.6,5.0,1.57,4.6,5.25,1.54,4.98,5.65,1.52,4.5,5.5,1.5,4.8,5.75,1.6,5.1,5.9,1.55,4.84,5.38,1.4,3.0,1.41,3.02,1.41,3.27,1.39,3.04,-1.0,1.84,2.09,1.85,2.09,1.94,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-30 16:30:00,2.42911,1.44927,2.6,11,1.2,15.8,5.4,10.4,3.6,1.6,5,2.6,14.0,4.6,16.0,6.4,32,33,53,54,1.65625,1.6363636363636365,1.90625,1.818181818181818,1.21875,1.606060606060606,0.6875,0.2121212121212121,0.0198863636363635,0.4753787878787878,0.0880681818181818,0.3873106060606059,2.6,3.2,0.8,0.4,1.2,3.0,2.2,2.0,2.2,1.0,6,1.4,1.8000000000000007,0.8000000000000007,1666.044972293907,1564.725407817064,101.31956447684297
22-23,E0,01/05/2023,20:00,Leicester City,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.04,3.48,3.98,2.05,3.3,3.7,2.0,3.3,3.8,2.1,3.6,4.0,2.04,3.45,3.79,2.07,1.83,2.06,1.84,2.07,1.85,2.02,1.8,-0.5,2.03,1.9,2.05,1.86,2.08,1.9,2.03,1.84,1.95,3.5,3.9,2.0,3.3,3.9,2.0,3.55,3.7,2.06,3.48,4.01,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.58,4.25,2.02,3.44,3.92,2.1,1.73,2.12,1.79,2.17,1.9,2.08,1.77,-0.5,2.06,1.87,2.06,1.87,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01 20:00:00,3.32486,3.28648,1.0,4,1.6,12.6,4.6,15.0,4.4,0.6,2,2.0,13.6,4.8,17.0,6.0,33,33,29,28,0.8787878787878788,0.8484848484848485,1.3333333333333333,0.7575757575757576,1.7272727272727273,1.5151515151515151,-0.3939393939393939,-0.7575757575757576,0.0303030303030302,0.3636363636363636,0.5757575757575757,-0.2121212121212121,0.6,0.8,1.6,0.6,0.8,2.0,0.0,0.0,0.3999999999999999,0.4,2,0.3999999999999999,-1.0,-0.2000000000000001,1402.3394880959038,1389.0052467282292,13.334241367674622
22-23,E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4.0,5.8,1.55,4.2,6.0,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.63,4.17,5.71,1.57,4.2,5.5,1.6,4.0,5.75,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1.0,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-02 20:00:00,2.7832,0.785202,2.4,6,2.4,13.2,4.8,13.2,5.8,0.2,1,1.4,15.0,3.6,10.8,4.2,33,32,75,39,2.272727272727273,1.21875,2.363636363636364,0.9375,1.1515151515151516,1.09375,1.2121212121212122,-0.15625,1.053977272727273,1.3683712121212122,1.4261363636363638,-0.0577651515151516,2.6,3.6,1.4,1.0,0.8,1.0,1.6,2.8,-0.3999999999999999,2.2,5,-1.0,-1.8000000000000007,1.1999999999999995,1707.8669264415282,1434.350347825635,273.5165786158932
22-23,E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,1.26,6.25,10.5,1.25,6.25,11.0,1.27,6.5,10.02,1.25,5.8,11.0,1.22,6.0,12.0,1.3,7.0,12.0,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,1.3,5.75,9.0,1.32,5.75,8.25,1.27,6.25,10.0,1.32,6.15,8.79,1.3,5.5,9.0,1.29,5.5,11.0,1.33,7.0,11.0,1.29,6.13,9.73,1.44,2.75,1.44,2.91,1.48,3.02,1.44,2.81,-1.75,2.02,1.77,2.15,1.79,2.16,1.99,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-03 20:00:00,1.67372,0.740125,3.4,13,1.8,16.8,5.4,10.0,4.4,1.2,6,1.2,10.8,3.2,12.0,5.2,33,33,56,45,1.696969696969697,1.3636363636363635,1.9696969696969693,1.3636363636363635,1.2727272727272727,1.3636363636363635,0.696969696969697,0.0,0.3333333333333335,0.696969696969697,0.6060606060606062,0.0909090909090908,2.6,3.6,1.4,1.2,1.4,1.4,1.4,2.2,0.0,2.2,7,-0.6000000000000001,6.0,2.2,1675.0063522396101,1493.1427750073053,181.8635772323048
22-23,E0,03/05/2023,20:00,Manchester City,West Ham United,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,1.21,7.0,13.0,1.2,7.25,13.0,1.21,7.27,13.54,1.18,7.0,15.0,1.17,7.0,15.0,1.23,8.0,15.0,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2.0,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,1.17,8.0,13.0,1.18,7.75,14.0,1.2,7.25,13.0,1.17,8.33,17.25,1.17,7.0,17.0,1.15,8.0,17.0,1.23,8.68,18.0,1.18,7.87,15.92,1.4,3.0,1.39,3.07,1.45,3.19,1.41,2.93,-2.0,1.85,2.08,1.83,2.09,2.04,2.11,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-03 20:00:00,2.99908,0.492075,3.4,15,1.0,13.6,7.6,6.0,1.8,2.2,7,1.6,11.6,4.8,16.0,4.6,32,33,76,34,2.375,1.0303030303030305,2.625,1.121212121212121,0.9375,1.4242424242424243,1.6875,-0.303030303030303,1.3446969696969695,1.990530303030303,1.503787878787879,0.4867424242424243,3.0,3.2,0.8,1.2,1.6,2.0,1.8,1.6,1.2,1.1999999999999995,8,0.6000000000000001,2.0,2.8,1806.40333452093,1457.8131970587506,348.5901374621794
22-23,E0,04/05/2023,20:00,Brighton and Hove Albion,Manchester United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2.0,3.8,3.4,2.05,3.8,3.3,2.05,3.84,3.57,2.0,3.7,3.4,2.0,3.75,3.4,2.08,4.02,3.75,2.03,3.82,3.5,1.57,2.38,1.57,2.51,1.63,2.55,1.56,2.45,-0.5,2.03,1.87,2.05,1.86,2.07,1.9,2.01,1.85,2.15,3.8,3.1,2.15,3.75,3.1,2.15,3.75,3.05,2.18,3.86,3.27,2.2,3.6,3.1,2.15,3.8,3.13,2.32,4.0,3.35,2.17,3.83,3.16,1.53,2.5,1.56,2.56,1.57,2.66,1.53,2.53,-0.25,1.95,1.98,1.97,2.02,1.98,2.06,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-04 20:00:00,2.09953,1.32105,2.4,9,1.2,19.6,7.0,10.6,3.0,1.6,13,0.4,20.0,7.2,10.4,2.0,31,32,52,63,1.6774193548387095,1.96875,1.967741935483871,1.53125,1.2903225806451613,1.21875,0.6774193548387096,0.3125,-0.2913306451612902,0.3649193548387096,0.436491935483871,-0.0715725806451612,2.0,2.8,0.8,1.4,1.2,2.2,0.6000000000000001,1.6,1.4,0.7999999999999998,-4,-0.7999999999999999,-0.3999999999999986,-0.2000000000000001,1570.6063806463155,1657.0611037609574,-86.45472311464187
22-23,E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.55,2.1,3.62,3.67,2.11,3.4,3.6,2.05,3.6,3.5,2.05,3.69,3.78,2.16,3.55,3.62,2.08,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-06 15:00:00,1.21755,1.76852,1.8,12,1.4,14.0,5.4,16.4,6.0,0.4,1,1.6,11.0,2.8,13.0,5.8,34,33,39,39,1.1470588235294117,1.181818181818182,1.0588235294117647,0.9393939393939394,1.8823529411764703,1.1515151515151516,-0.8235294117647058,-0.2121212121212121,-0.0347593582887701,-0.6114081996434937,0.1194295900178252,-0.730837789661319,1.8,1.4,1.6,0.8,1.0,1.6,1.0,0.3999999999999999,0.0,1.4,11,0.2000000000000001,3.0,2.6000000000000005,1492.951627874944,1430.4946679631585,62.45695991178559
22-23,E0,06/05/2023,15:00,Manchester City,Leeds United,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,1.16,8.25,16.0,1.2,8.0,11.0,1.18,8.6,14.23,1.15,7.5,17.0,1.13,8.0,17.0,1.19,9.3,19.0,1.17,8.41,15.94,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,1.17,8.5,15.0,1.17,8.25,14.5,1.17,8.5,12.0,1.17,8.75,17.0,1.15,7.5,17.0,1.13,9.0,17.0,1.19,9.5,21.0,1.16,8.48,16.93,1.33,3.4,1.33,3.45,1.36,3.5,1.33,3.37,-2.25,1.99,1.94,2.02,1.89,2.04,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-06 15:00:00,2.83472,0.140924,3.2,15,0.8,13.4,7.4,6.4,2.0,1.0,1,3.6,12.4,4.2,13.6,6.0,33,34,79,30,2.393939393939394,0.8823529411764706,2.636363636363636,1.2647058823529411,0.9090909090909092,1.9705882352941173,1.7272727272727273,-0.7058823529411765,1.5115864527629237,2.433155080213904,1.3716577540106951,1.0614973262032086,3.0,3.2,0.6,0.6,1.4,2.6,2.4,1.8000000000000005,2.0,2.2,14,2.8,1.0,3.2,1808.991486964746,1370.795296141942,438.19619082280406
