Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
24-25,E0,26/10/2024,15:00,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75,1.68,4.2,4.75,,,,1.65,4.35,4.94,1.7,4.2,4.6,,,,1.71,4.4,5.1,1.67,4.27,4.86,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,-0.75,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.67,4.2,4.75,1.65,4.1,5.0,,,,1.68,4.16,5.19,1.65,4.2,5.0,,,,1.71,4.33,5.5,1.66,4.16,5.07,1.67,2.2,1.71,2.24,1.73,2.3,1.68,2.24,-0.75,1.85,2.08,1.86,2.08,1.88,2.08,1.83,2.04,1.65,4.2,5.0,1.71,4.38,4.69,1.71,4.4,5.2,1.69,2.32,1.89,2.09,1.67,4.0,5.0,1.68,4.27,5.01,1.71,4.2,5.5,1.73,2.34,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26 15:00:00,4.09663,1.65698,1.8,4,2.2,9.8,5.6,20.0,7.4,0.8,3,1.8,11.2,3.2,14.6,6.6,8,8,10,4,1.25,0.5,1.75,0.75,1.875,2.0,-0.125,-1.25,0.75,1.125,1.0,0.125
24-25,E0,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8,1.87,3.9,3.9,,,,1.86,4.0,4.03,1.85,3.9,4.0,,,,1.9,4.1,4.1,1.86,3.97,3.97,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.02,1.75,3.9,4.33,1.77,3.9,4.33,,,,1.79,3.97,4.54,1.8,3.9,4.33,,,,1.86,4.1,4.59,1.81,3.93,4.32,1.62,2.3,1.64,2.36,1.68,2.49,1.63,2.33,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.85,1.85,3.9,4.0,1.9,4.0,4.03,1.9,4.1,4.3,1.65,2.46,1.9,2.09,1.8,3.9,4.4,1.79,3.94,4.59,1.86,4.0,4.6,1.68,2.44,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26 15:00:00,1.974,0.328651,2.2,11,1.2,11.6,4.2,10.2,3.8,1.0,6,1.2,16.4,5.0,10.0,4.4,8,8,17,11,2.125,1.375,1.875,1.25,1.25,1.25,0.625,0.0,0.75,0.625,0.625,0.0
24-25,E0,26/10/2024,15:00,Manchester City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0,1.12,11.0,19.0,,,,1.1,11.9,20.73,1.12,9.5,21.0,,,,1.13,13.0,26.0,1.11,10.94,21.04,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,-2.5,1.92,1.98,1.93,1.96,1.95,2.0,1.91,1.95,1.13,9.5,15.0,1.13,10.5,18.5,,,,1.12,10.5,23.0,1.12,9.0,21.0,,,,1.14,11.0,25.0,1.12,10.03,20.56,1.25,4.0,1.32,3.28,1.25,4.42,1.24,4.11,-2.5,1.94,1.99,1.97,1.93,1.97,2.01,1.91,1.95,1.1,11.0,23.0,1.13,10.5,20.0,1.13,12.5,26.0,1.3,4.1,2.01,1.98,1.11,10.0,23.0,1.14,10.8,17.6,1.14,10.5,30.0,1.27,4.6,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26 15:00:00,3.16286,0.369989,2.0,11,1.4,21.8,7.6,7.6,3.6,1.0,1,2.6,9.6,3.8,18.8,6.4,8,8,20,1,2.5,0.125,2.375,0.75,1.125,2.25,1.25,-1.5,2.375,2.75,1.625,1.125
24-25,E0,26/10/2024,15:00,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5,1.62,4.33,5.0,,,,1.66,4.34,4.9,1.65,4.2,5.0,,,,1.68,4.5,5.1,1.64,4.32,4.94,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,-1.0,2.03,1.75,2.11,1.79,2.11,1.83,2.07,1.8,1.55,4.33,5.5,1.55,4.33,5.75,,,,1.58,4.41,5.79,1.57,4.2,5.8,,,,1.6,4.55,5.9,1.57,4.37,5.67,1.62,2.3,1.63,2.4,1.64,2.44,1.61,2.37,-1.0,1.98,1.95,1.96,1.96,1.99,1.99,1.95,1.92,1.62,4.33,5.0,1.68,4.38,4.94,1.67,4.5,5.5,1.61,2.52,2.1,1.87,1.55,4.4,5.5,1.59,4.45,5.64,1.6,4.5,6.2,1.67,2.46,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26 15:00:00,1.51347,1.11074,1.6,8,1.6,14.2,4.6,11.8,4.0,1.4,0,2.8,10.0,4.0,14.8,7.0,8,8,15,1,1.875,0.125,1.75,1.25,1.25,2.875,0.5,-1.625,1.75,2.125,0.5,1.625
24-25,E0,26/10/2024,17:30,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63,2.75,3.3,2.55,,,,2.8,3.38,2.63,2.75,3.3,2.62,,,,2.83,3.45,2.66,2.76,3.37,2.6,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,0.0,1.95,1.83,2.02,1.89,2.02,1.9,1.99,1.87,2.6,3.4,2.63,2.65,3.3,2.65,,,,2.71,3.36,2.73,2.75,3.3,2.62,,,,2.89,3.5,2.73,2.76,3.38,2.63,1.8,2.0,1.82,2.08,1.94,2.1,1.83,2.02,0.0,1.95,1.98,1.95,1.97,2.01,1.99,1.97,1.92,2.8,3.4,2.55,2.81,3.45,2.63,2.82,3.45,2.78,1.95,2.04,2.01,1.97,2.8,3.4,2.6,2.77,3.49,2.62,2.82,3.5,2.76,1.86,2.14,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-26 17:30:00,0.884845,1.49531,1.4,8,1.0,9.8,3.8,14.6,4.0,1.6,7,1.6,15.6,5.2,14.2,4.0,8,8,8,11,1.0,1.375,1.125,1.375,1.875,1.375,-0.75,0.0,-0.375,-0.75,-0.25,-0.5
24-25,E0,27/10/2024,14:00,Chelsea,Newcastle United,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,1.82,4.0,4.0,,,,1.75,4.35,4.28,1.8,4.2,4.0,,,,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.75,4.2,4.0,1.78,4.1,4.1,,,,1.82,4.03,4.29,1.8,4.2,4.0,,,,1.82,4.32,4.4,1.79,4.11,4.16,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,1.75,4.2,4.2,1.8,4.33,4.17,1.8,4.4,4.4,1.49,2.88,1.98,2.0,1.75,4.0,4.2,1.77,4.32,4.3,1.83,4.2,4.5,1.54,2.8,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27 14:00:00,1.61794,1.74225,2.0,10,1.0,14.2,5.0,14.8,6.6,0.8,5,1.2,15.0,4.6,13.6,5.8,8,8,14,12,1.75,1.5,2.125,1.0,1.25,1.0,0.875,0.0,0.25,0.875,1.125,-0.25
24-25,E0,27/10/2024,14:00,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83,4.0,3.9,1.83,,,,4.05,3.98,1.86,4.0,4.0,1.83,,,,4.1,4.13,1.88,3.97,3.97,1.85,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.01,1.85,3.6,4.0,1.91,3.7,3.9,1.93,,,,3.78,3.97,1.95,3.75,3.9,1.91,,,,4.0,4.1,1.97,3.73,3.97,1.93,1.5,2.63,1.53,2.62,1.56,2.75,1.52,2.59,0.5,1.95,1.95,1.96,1.96,1.97,1.98,1.94,1.93,3.9,3.9,1.87,4.05,4.13,1.86,4.1,4.1,1.94,1.64,2.5,2.05,1.94,3.75,3.9,1.95,3.86,4.08,1.9,3.95,4.0,1.98,1.59,2.68,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27 14:00:00,0.978611,1.0192,0.6,2,1.2,15.0,5.0,13.6,4.4,2.4,9,1.2,19.4,7.0,9.2,4.0,8,8,3,13,0.375,1.625,0.625,2.25,1.375,1.125,-0.75,1.125,-1.25,-1.875,-1.625,-0.25
24-25,E0,27/10/2024,14:00,West Ham United,Manchester United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,2.87,3.75,2.3,,,,2.94,3.73,2.35,2.88,3.75,2.3,,,,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,3.3,3.75,2.1,3.2,3.6,2.15,,,,3.39,3.72,2.15,3.25,3.7,2.15,,,,3.45,3.82,2.21,3.3,3.69,2.15,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86,2.88,3.7,2.3,2.91,3.98,2.33,3.0,3.8,2.44,1.59,2.62,1.87,2.12,3.3,3.6,2.15,3.45,3.82,2.09,3.5,3.75,2.2,1.69,2.42,2.09,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27 14:00:00,2.99312,2.62598,1.4,5,2.0,15.8,6.0,14.4,4.4,1.0,8,0.8,15.8,6.6,11.6,4.2,8,8,8,11,1.0,1.375,1.375,0.875,1.875,1.125,-0.5,-0.25,-0.375,-0.25,0.5,-0.75
24-25,E0,27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,,,,2.54,3.4,2.9,2.45,3.4,2.9,,,,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,2.2,3.3,3.3,2.25,3.3,3.3,,,,2.27,3.46,3.35,2.3,3.3,3.25,,,,2.34,3.55,3.45,2.26,3.38,3.32,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93,2.5,3.3,2.9,2.51,3.59,2.87,2.58,3.45,3.05,2.0,1.99,1.83,2.17,2.2,3.4,3.3,2.34,3.37,3.27,2.32,3.5,3.45,1.94,2.04,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-27 16:30:00,1.0883,1.35346,2.0,10,1.4,16.6,6.0,14.8,5.0,1.6,12,0.6,13.6,6.6,10.6,3.8,8,8,17,21,2.125,2.625,1.875,1.875,1.0,0.375,0.875,1.5,-0.5,-0.625,0.0,-0.625
24-25,E0,02/11/2024,12:30,Newcastle United,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95,3.8,3.7,1.95,,,,3.85,3.69,1.99,3.7,3.6,2.0,,,,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,0.5,1.92,1.98,1.91,2.0,1.96,2.0,1.89,1.97,4.0,3.6,1.95,3.9,3.6,1.95,,,,4.03,3.69,1.96,4.2,3.6,1.91,,,,4.3,3.75,2.01,3.99,3.61,1.95,1.95,1.95,1.95,1.95,1.96,2.05,1.89,1.95,0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.91,1.95,3.9,3.6,1.95,3.8,3.8,2.0,4.0,3.8,2.04,1.9,2.08,1.94,2.04,3.9,3.5,1.95,4.3,3.63,1.91,4.1,3.75,2.02,1.93,2.06,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 12:30:00,0.859715,0.911305,0.6,2,1.4,14.4,4.0,14.6,6.2,2.2,8,1.8,17.0,5.8,13.6,4.8,9,9,12,18,1.3333333333333333,2.0,1.0,1.8888888888888888,1.1111111111111112,1.1111111111111112,-0.1111111111111111,0.7777777777777778,-0.6666666666666667,-0.8888888888888888,-0.8888888888888888,0.0
24-25,E0,02/11/2024,15:00,Bournemouth,Manchester City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57,5.25,4.5,1.57,,,,5.29,4.48,1.6,5.5,4.33,1.6,,,,5.5,4.6,1.62,5.32,4.44,1.59,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.0,1.91,1.99,1.89,2.01,1.92,2.01,1.88,1.97,5.75,4.2,1.55,5.5,4.4,1.55,,,,6.11,4.42,1.56,5.8,4.5,1.53,,,,6.3,4.65,1.62,5.83,4.45,1.55,1.57,2.38,1.57,2.54,1.64,2.59,1.56,2.48,1.0,1.98,1.95,1.99,1.93,2.01,2.0,1.97,1.9,5.5,4.4,1.57,5.3,4.54,1.62,5.9,4.6,1.62,1.63,2.5,1.93,2.05,6.0,4.4,1.5,6.27,4.31,1.57,6.6,4.7,1.56,1.59,2.66,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 15:00:00,2.4493,2.3527,1.2,7,1.2,14.8,4.2,11.6,5.4,1.8,11,1.2,22.6,7.8,7.0,3.0,9,9,12,23,1.3333333333333333,2.5555555555555554,1.2222222222222223,2.2222222222222223,1.2222222222222223,1.0,0.0,1.2222222222222223,-1.222222222222222,-1.2222222222222223,-1.0,-0.22222222222222232
24-25,E0,02/11/2024,15:00,Ipswich,Leicester City,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1,2.25,3.5,3.1,,,,2.28,3.63,3.13,2.25,3.6,3.1,,,,2.3,3.77,3.18,2.27,3.61,3.09,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,-0.25,2.0,1.9,1.99,1.92,2.05,1.92,1.95,1.89,2.3,3.7,2.9,2.37,3.6,2.87,,,,2.36,3.54,3.09,2.3,3.6,3.0,,,,2.42,3.77,3.23,2.36,3.59,2.97,1.67,2.2,1.72,2.22,1.76,2.31,1.69,2.22,-0.25,2.05,1.88,2.05,1.88,2.07,1.94,2.03,1.84,2.3,3.5,3.1,2.28,3.77,3.11,2.34,3.7,3.25,1.74,2.28,2.02,1.95,2.38,3.4,3.0,2.41,3.77,2.86,2.44,3.6,3.15,1.73,2.34,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 15:00:00,1.33617,2.33858,1.4,2,2.6,12.2,4.0,14.4,7.2,1.6,7,2.0,10.4,2.4,20.6,7.0,9,9,4,9,0.4444444444444444,1.0,1.0,1.4444444444444444,2.2222222222222223,1.8888888888888888,-1.2222222222222223,-0.4444444444444444,-0.5555555555555556,-0.7777777777777779,-0.4444444444444444,-0.3333333333333335
24-25,E0,02/11/2024,15:00,Liverpool,Brighton and Hove Albion,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5,1.41,5.25,6.75,,,,1.39,5.54,7.11,1.4,5.0,7.5,,,,1.43,5.8,7.5,1.39,5.4,7.12,1.4,3.0,1.39,3.13,1.41,3.17,1.39,2.99,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,1.36,5.25,7.5,1.39,5.5,7.0,,,,1.36,5.79,7.93,1.36,5.5,7.5,,,,1.41,6.3,8.4,1.38,5.57,7.49,1.4,3.0,1.39,3.13,1.43,3.39,1.39,3.06,-1.5,2.01,1.92,2.0,1.93,2.05,1.99,1.98,1.89,1.36,5.0,7.0,1.43,5.4,7.13,1.42,5.8,8.0,1.45,3.15,2.08,1.88,1.33,5.5,8.0,1.41,5.39,7.44,1.39,5.9,8.6,1.43,3.25,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 15:00:00,1.81037,1.01568,2.0,13,0.8,12.6,6.4,11.4,3.8,2.0,8,2.0,13.8,4.6,13.4,5.2,9,9,22,16,2.4444444444444446,1.7777777777777777,1.8888888888888888,1.7777777777777777,0.5555555555555556,1.3333333333333333,1.3333333333333333,0.4444444444444444,0.666666666666667,0.8888888888888888,0.11111111111111116,0.7777777777777777
24-25,E0,02/11/2024,15:00,Nottingham Forest,West Ham United,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4,2.15,3.5,3.3,,,,2.15,3.51,3.53,2.15,3.5,3.4,,,,2.2,3.69,3.58,2.15,3.52,3.43,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,2.0,3.5,3.75,2.05,3.4,3.6,,,,2.05,3.46,3.95,2.05,3.5,3.7,,,,2.1,3.57,4.0,2.05,3.48,3.78,2.03,1.87,2.03,1.88,2.13,2.0,1.99,1.85,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83,2.15,3.4,3.5,2.13,3.69,3.51,2.2,3.6,3.65,1.92,2.06,1.89,2.11,2.0,3.4,3.9,2.09,3.57,3.68,2.1,3.5,4.0,2.06,1.93,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 15:00:00,2.35011,0.132317,1.4,8,1.0,14.2,4.8,16.2,4.2,1.6,7,2.0,16.0,6.0,13.8,4.4,9,9,16,11,1.7777777777777777,1.2222222222222223,1.2222222222222223,1.4444444444444444,0.7777777777777778,1.7777777777777777,0.4444444444444444,-0.3333333333333333,0.5555555555555554,0.7777777777777777,-0.2222222222222221,0.9999999999999999
24-25,E0,02/11/2024,15:00,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63,2.55,3.5,2.65,,,,2.7,3.45,2.69,2.62,3.5,2.62,,,,2.7,3.63,2.75,2.65,3.48,2.66,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,2.63,3.25,2.63,2.65,3.2,2.7,,,,2.72,3.31,2.8,2.7,3.4,2.62,,,,2.82,3.53,2.85,2.7,3.32,2.71,1.99,1.91,2.0,1.9,2.0,2.11,1.94,1.9,0.0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94,2.7,3.4,2.63,2.69,3.63,2.64,2.76,3.55,2.76,1.87,2.1,1.99,1.99,2.63,3.4,2.7,2.82,3.37,2.63,2.8,3.45,2.82,2.0,1.98,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 15:00:00,0.540345,1.78581,1.0,1,2.2,9.4,3.4,19.2,6.0,1.2,9,0.6,10.6,4.4,14.0,3.0,9,9,1,9,0.1111111111111111,1.0,0.6666666666666666,1.1111111111111112,2.111111111111111,1.7777777777777777,-1.4444444444444444,-0.6666666666666666,-0.8888888888888888,-0.7777777777777778,-0.44444444444444453,-0.3333333333333335
24-25,E0,02/11/2024,17:30,Wolverhampton Wanderers,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88,2.55,3.4,2.75,,,,2.55,3.34,2.92,2.5,3.5,2.8,,,,2.61,3.59,2.92,2.53,3.4,2.85,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,2.35,3.4,3.0,2.4,3.3,3.0,,,,2.44,3.34,3.13,2.4,3.25,3.1,,,,2.54,3.48,3.16,2.43,3.34,3.03,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,2.5,3.4,2.8,2.53,3.59,2.85,2.6,3.5,3.0,1.92,2.06,1.85,2.14,2.4,3.3,3.0,2.54,3.48,2.86,2.52,3.45,3.15,2.02,1.96,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02 17:30:00,1.65018,2.64849,1.6,1,2.8,10.4,4.4,15.8,7.0,0.4,4,0.8,13.8,5.4,14.0,4.2,9,9,2,6,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.7777777777777777,1.2222222222222223,-1.4444444444444444,-0.5555555555555556,-0.4444444444444444,-0.8888888888888888,0.6666666666666666,-1.5555555555555554
24-25,E0,03/11/2024,14:00,Tottenham Hotspur,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6,1.88,4.0,3.7,,,,1.97,4.07,3.55,1.91,4.0,3.7,,,,1.98,4.28,3.71,1.93,4.07,3.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.91,4.0,3.5,1.93,4.0,3.5,,,,1.99,4.04,3.59,1.95,3.9,3.6,,,,1.99,4.15,3.77,1.94,4.02,3.61,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93,1.91,4.0,3.7,1.92,4.28,3.71,1.99,4.2,3.8,1.48,2.98,1.99,2.0,1.95,3.9,3.7,1.96,4.11,3.6,2.0,4.1,3.8,1.49,3.0,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-03 14:00:00,2.09751,2.48749,2.4,9,1.2,18.6,6.6,10.6,4.4,1.8,9,1.0,11.8,4.2,11.2,4.0,9,9,13,18,1.4444444444444444,2.0,2.0,1.7777777777777777,1.1111111111111112,1.2222222222222223,0.8888888888888888,0.5555555555555556,-0.5555555555555556,0.33333333333333326,0.22222222222222232,0.11111111111111116
24-25,E0,03/11/2024,16:30,Manchester United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6,2.55,3.8,2.55,,,,2.61,3.81,2.58,2.6,3.8,2.5,,,,2.63,4.06,2.61,2.58,3.78,2.56,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,0.0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2.63,3.5,2.6,2.65,3.5,2.6,,,,2.72,3.65,2.59,2.7,3.6,2.5,,,,2.73,3.75,2.65,2.65,3.6,2.58,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,0.0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91,2.63,3.7,2.55,2.61,4.06,2.53,2.7,3.9,2.66,1.5,2.96,2.0,1.98,2.63,3.6,2.55,2.68,3.57,2.65,2.76,3.75,2.66,1.54,2.84,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-03 16:30:00,2.1605,1.21071,0.6,5,1.2,15.4,5.6,12.8,4.0,2.2,10,1.2,15.6,5.8,13.2,5.8,9,9,11,17,1.2222222222222223,1.8888888888888888,0.8888888888888888,2.111111111111111,1.2222222222222223,1.2222222222222223,-0.3333333333333333,0.8888888888888888,-0.6666666666666665,-1.222222222222222,-1.2222222222222223,0.0
24-25,E0,04/11/2024,20:00,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5,2.05,3.6,3.5,,,,2.04,3.73,3.61,2.05,3.7,3.5,,,,2.08,3.9,3.61,2.03,3.73,3.52,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,1.95,3.8,3.6,2.0,3.7,3.5,,,,2.02,3.76,3.73,2.0,3.7,3.6,,,,2.05,3.88,3.76,2.02,3.74,3.62,1.67,2.2,1.73,2.19,1.76,2.29,1.71,2.18,-0.5,2.0,1.9,2.03,1.92,2.04,1.92,2.0,1.86,2.0,3.6,3.5,2.05,3.89,3.57,2.08,3.85,3.75,1.72,2.3,2.08,1.9,2.0,3.75,3.6,1.99,3.88,3.68,2.04,3.85,3.9,1.77,2.28,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-04 20:00:00,1.43017,0.739231,1.6,7,1.6,14.2,4.8,14.0,4.4,2.4,7,2.4,12.2,6.4,18.6,7.0,9,9,12,13,1.3333333333333333,1.4444444444444444,1.3333333333333333,2.0,1.3333333333333333,2.0,0.0,0.0,-0.11111111111111116,0.0,-0.6666666666666667,0.6666666666666667
