Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeGoalsLast5,AwayGoalsLast5,HomePointsLast5,AwayPointsLast5,HomeGoalsAgainstLast5,AwayGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
23-24,E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,,,,1.19,7.94,12.93,1.14,8.0,13.0,1.17,7.0,13.0,1.23,8.3,15.0,1.2,7.72,13.14,1.3,3.5,1.32,3.44,1.33,3.75,1.3,3.51,-2.0,1.88,2.02,1.87,2.02,1.91,2.06,1.87,2.0,1.29,6.0,8.0,1.29,6.25,8.75,,,,1.25,6.93,10.47,1.18,6.5,11.0,1.25,6.5,10.5,1.31,7.5,12.0,1.27,6.68,10.07,1.36,3.1,1.35,3.33,1.39,3.4,1.37,3.16,-1.75,2.01,1.89,1.95,1.95,2.04,2.05,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-21 19:30:00,3.2,2.2,12,5,1.2,2.0,18.4,7.8,10.8,4.2,17.0,6.0,13.8,5.4,25,24,57,20,2.28,0.8333333333333334,2.36,1.4166666666666667,0.96,1.9583333333333333,1.4,-0.5416666666666666,1.4466666666666663,1.9416666666666664,0.9433333333333331,0.9983333333333333
23-24,E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4.0,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.67,2.3,1.71,2.32,1.67,2.24,-0.5,1.84,2.06,1.82,2.09,1.88,2.09,1.83,2.05,1.83,3.8,4.0,1.85,3.9,3.8,,,,1.87,3.98,4.1,1.8,3.9,3.75,1.8,3.9,4.2,1.95,4.05,4.23,1.87,3.93,4.0,1.6,2.3,1.65,2.36,1.69,2.44,1.63,2.32,-0.5,1.85,2.05,1.88,2.05,1.93,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-24 15:00:00,2.0,0.6,7,4,1.4,1.0,12.6,5.0,11.0,4.6,13.8,3.2,15.8,4.8,25,25,38,30,1.52,1.2,1.92,1.08,1.6,1.32,0.32,-0.24,0.32000000000000006,0.56,0.8399999999999999,-0.28
23-24,E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.6,2.43,1.62,2.49,1.57,2.42,-1.0,1.95,1.95,1.95,1.95,1.97,2.0,1.91,1.95,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.61,4.51,5.37,1.5,4.4,5.5,1.55,4.33,5.75,1.61,4.6,6.0,1.58,4.51,5.39,1.5,2.5,1.52,2.64,1.56,2.69,1.51,2.56,-1.0,1.99,1.91,2.0,1.92,2.02,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-24 15:00:00,1.8,1.6,7,4,1.2,1.8,15.4,6.8,13.2,4.2,12.2,4.6,11.2,3.6,25,25,49,24,1.96,0.96,2.08,1.28,1.32,1.76,0.76,-0.48,1.0,1.24,0.8,0.43999999999999995
23-24,E0,24/02/2024,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.57,2.35,1.6,2.44,1.63,2.5,1.57,2.43,-1.0,2.0,1.9,2.02,1.89,2.04,1.96,1.96,1.9,1.65,4.33,5.0,1.63,4.2,4.8,,,,1.65,4.26,5.24,1.53,4.4,5.0,1.65,4.2,5.0,1.73,4.4,5.24,1.65,4.27,5.0,1.53,2.4,1.58,2.51,1.61,2.62,1.55,2.48,-0.75,1.75,2.05,1.83,2.11,1.9,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-24 15:00:00,2.6,1.2,13,5,1.4,1.2,16.0,5.8,19.8,6.0,15.2,5.4,17.4,3.6,25,25,44,29,1.76,1.16,1.4,1.36,1.36,1.64,0.04,-0.28,0.6000000000000001,0.32,0.039999999999999813,0.2799999999999998
23-24,E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0,2.0,3.4,3.8,,,,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92,2.1,1.7,2.19,1.74,2.2,1.79,2.12,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.91,2.0,1.87,1.95,3.5,4.0,2.0,3.4,3.8,,,,1.98,3.54,4.13,1.91,3.5,3.8,1.95,3.4,4.1,2.06,3.58,4.19,2.0,3.44,4.0,2.1,1.7,2.17,1.76,2.27,1.77,2.15,1.73,-0.5,1.98,1.92,1.99,1.93,2.06,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-24 15:00:00,1.2,1.0,4,2,3.0,2.8,10.8,4.4,15.2,5.2,10.0,3.6,16.8,6.6,25,25,25,13,1.0,0.52,1.12,1.0,1.76,2.2,-0.64,-1.2,0.48,0.5599999999999999,0.1200000000000001,0.44000000000000017
23-24,E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4,6.5,5.0,1.42,,,,7.2,5.14,1.42,6.5,5.0,1.4,7.0,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42,1.48,2.6,1.53,2.62,1.54,2.8,1.49,2.64,1.25,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.88,7.0,4.5,1.44,6.0,5.0,1.46,,,,6.75,5.2,1.45,6.5,4.8,1.4,6.5,4.6,1.45,7.56,5.2,1.5,6.53,4.89,1.46,1.48,2.6,1.49,2.73,1.54,2.78,1.49,2.65,1.25,1.92,1.98,1.93,2.0,1.95,2.09,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-24 17:30:00,1.0,2.0,3,13,2.2,0.6,13.2,3.6,11.0,5.4,22.8,7.6,7.4,3.0,24,25,28,56,1.1666666666666667,2.24,1.375,2.32,1.9166666666666667,1.04,-0.5416666666666666,1.28,-1.0733333333333335,-1.8216666666666668,-0.9449999999999998,-0.8766666666666667
23-24,E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0,1.38,5.25,7.25,,,,1.4,5.32,7.33,1.33,5.5,7.0,1.33,5.0,8.0,1.42,5.53,8.0,1.38,5.34,7.53,1.48,2.6,1.5,2.67,1.53,2.78,1.48,2.67,-1.5,2.06,1.84,2.06,1.85,2.08,1.88,2.04,1.84,1.36,5.5,7.5,1.36,5.5,7.5,,,,1.36,5.75,8.2,1.33,5.5,7.5,1.33,5.5,8.0,1.4,5.9,9.1,1.35,5.63,8.17,1.44,2.7,1.45,2.87,1.5,2.96,1.46,2.76,-1.5,2.01,1.89,2.02,1.91,2.04,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-24 20:00:00,4.2,2.8,15,8,0.4,2.4,19.2,7.0,8.8,2.0,13.8,5.2,15.0,7.0,25,25,55,37,2.2,1.48,2.32,2.12,0.88,1.64,1.44,0.48,0.7200000000000002,0.96,0.19999999999999973,0.7599999999999999
23-24,E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0,1.41,4.5,6.25,,,,1.43,4.66,7.0,1.44,4.6,6.0,1.4,4.4,7.0,1.5,4.9,7.5,1.46,4.69,6.86,1.65,2.2,1.65,2.25,1.72,2.34,1.66,2.26,-1.25,2.04,1.86,2.0,1.86,2.08,1.91,2.01,1.84,1.45,4.5,7.0,1.42,4.4,6.5,,,,1.49,4.65,6.92,1.44,4.4,6.5,1.44,4.6,7.5,1.52,4.7,7.5,1.48,4.53,6.85,1.73,2.08,1.77,2.14,1.81,2.2,1.73,2.1,-1.0,1.73,2.08,1.79,2.13,1.83,2.15,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-25 13:30:00,1.8,1.4,7,4,1.8,3.2,13.4,5.8,14.2,5.6,10.6,4.0,17.2,6.8,25,25,35,13,1.4,0.52,1.56,0.88,1.6,2.6,-0.04,-1.72,0.8799999999999999,1.68,0.68,1.0
23-24,E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75,2.45,3.6,2.7,,,,2.57,3.68,2.68,2.45,3.5,2.6,2.45,3.4,2.7,2.61,3.76,2.85,2.5,3.6,2.73,1.7,2.1,1.72,2.21,1.77,2.22,1.72,2.12,0.0,1.88,2.02,1.91,2.0,1.92,2.04,1.86,2.0,2.3,3.6,3.0,2.35,3.5,2.9,,,,2.33,3.6,3.12,2.3,3.5,2.8,2.3,3.5,3.0,2.42,3.65,3.16,2.36,3.53,3.01,1.75,2.05,1.8,2.11,1.85,2.14,1.77,2.06,-0.25,2.01,1.89,2.03,1.9,2.06,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-26 20:00:00,0.6,1.2,2,3,2.8,2.2,12.4,3.0,17.2,7.0,9.6,4.4,20.2,8.8,25,25,36,25,1.44,1.0,1.44,1.4,1.76,1.76,-0.32,-0.36,0.43999999999999995,0.03999999999999998,0.040000000000000036,0.0
23-24,E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15,3.0,3.75,2.2,,,,3.04,3.95,2.21,3.1,3.75,2.2,3.0,3.7,2.15,3.2,4.0,2.23,3.07,3.86,2.19,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.48,0.25,1.98,1.92,1.95,1.95,1.99,1.95,1.94,1.89,3.25,3.6,2.15,3.1,3.7,2.15,,,,3.28,3.74,2.2,3.2,3.75,2.2,3.25,3.6,2.15,3.43,3.8,2.23,3.23,3.72,2.18,1.62,2.25,1.67,2.33,1.67,2.4,1.63,2.32,0.25,2.0,1.9,2.0,1.92,2.05,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 15:00:00,1.2,1.6,3,7,2.4,2.0,10.6,5.0,19.8,9.0,11.8,4.6,20.0,6.6,26,25,25,35,0.9615384615384616,1.4,1.4230769230769231,1.68,1.8461538461538463,1.64,-0.4230769230769231,0.04,-0.43846153846153835,-0.46307692307692305,-0.2569230769230768,-0.20615384615384635
23-24,E0,02/03/2024,15:00,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5,2.05,3.4,3.6,,,,2.1,3.57,3.62,2.1,3.6,3.4,2.05,3.4,3.4,2.14,3.72,3.67,2.09,3.57,3.52,1.92,1.98,1.93,1.96,1.95,2.01,1.87,1.95,-0.25,1.82,2.08,1.82,2.1,1.86,2.12,1.8,2.06,2.15,3.6,3.3,2.1,3.5,3.4,,,,2.17,3.56,3.49,2.1,3.5,3.6,2.15,3.4,3.4,2.23,3.65,3.61,2.13,3.53,3.45,1.95,1.95,1.95,1.95,1.99,2.0,1.9,1.92,-0.25,1.85,2.05,1.88,2.04,1.91,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 15:00:00,0.8,1.0,4,4,1.2,2.8,13.0,3.4,17.2,5.2,12.6,3.2,15.8,7.4,26,26,31,39,1.1923076923076923,1.5,1.0769230769230769,1.5384615384615385,1.3076923076923077,1.7692307692307692,-0.23076923076923078,-0.23076923076923078,-0.3076923076923077,0.0,-0.4615384615384617,0.46153846153846145
23-24,E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63,2.65,3.6,2.5,,,,2.6,3.59,2.7,2.62,3.7,2.62,2.5,3.5,2.55,2.65,3.85,2.71,2.59,3.64,2.62,1.62,2.25,1.65,2.33,1.69,2.38,1.64,2.31,0.0,1.91,1.99,1.92,1.99,1.96,2.0,1.92,1.95,2.55,3.4,2.8,2.55,3.4,2.7,,,,2.62,3.44,2.81,2.6,3.5,2.75,2.55,3.4,2.75,2.62,3.6,2.89,2.56,3.49,2.76,1.89,2.01,1.83,2.05,1.91,2.15,1.79,2.04,0.0,1.87,2.03,1.89,2.04,1.92,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 15:00:00,1.6,2.2,8,7,1.2,1.6,15.8,5.6,18.2,4.8,15.0,5.6,10.6,4.6,26,26,32,39,1.2307692307692308,1.5,1.3846153846153846,1.8846153846153846,1.6153846153846154,1.5769230769230769,-0.23076923076923078,0.3076923076923077,-0.26923076923076916,-0.5384615384615385,-0.5,-0.03846153846153855
23-24,E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6,1.9,3.8,3.7,,,,1.89,4.01,3.89,1.87,3.9,3.75,1.85,3.75,3.75,1.94,4.1,4.04,1.9,3.95,3.8,1.57,2.35,1.6,2.44,1.65,2.45,1.59,2.39,-0.5,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.98,1.73,4.2,4.33,1.71,4.0,4.4,,,,1.73,4.28,4.58,1.8,4.0,4.2,1.7,4.2,4.5,1.8,4.35,4.8,1.74,4.19,4.47,1.53,2.4,1.56,2.58,1.58,2.62,1.54,2.52,-0.75,1.91,1.99,1.93,2.0,2.0,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 15:00:00,2.6,2.0,8,9,2.6,1.8,12.0,4.6,13.2,6.4,14.4,5.6,14.4,5.6,26,26,37,38,1.4230769230769231,1.4615384615384615,2.076923076923077,1.5384615384615385,1.7307692307692308,1.5384615384615385,0.34615384615384615,0.0,-0.038461538461538325,0.34615384615384615,0.5384615384615385,-0.1923076923076923
23-24,E0,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0,6.0,4.33,1.53,5.5,4.6,1.52,,,,5.69,4.73,1.54,5.5,4.6,1.53,5.5,4.4,1.5,6.1,4.85,1.58,5.63,4.67,1.54,1.48,2.6,1.51,2.64,1.52,2.73,1.48,2.65,1.0,2.02,1.88,2.03,1.88,2.06,1.92,2.01,1.86,5.25,4.33,1.6,5.0,4.33,1.6,,,,5.41,4.51,1.6,4.75,4.4,1.62,5.5,4.4,1.55,5.55,4.6,1.66,5.23,4.44,1.6,1.53,2.4,1.55,2.6,1.58,2.61,1.53,2.54,1.0,1.9,2.0,1.92,2.01,1.95,2.09,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 15:00:00,1.6,3.2,4,12,2.0,1.4,11.8,4.6,12.2,3.8,21.4,9.0,11.0,4.6,26,26,24,60,0.9230769230769231,2.3076923076923075,1.3076923076923077,2.423076923076923,1.8461538461538463,0.9615384615384616,-0.5384615384615384,1.4615384615384615,-1.3846153846153844,-2.0,-1.1153846153846152,-0.8846153846153847
23-24,E0,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5,1.47,4.6,6.25,,,,1.52,4.51,6.26,1.5,4.4,6.0,1.45,4.5,6.0,1.55,5.0,7.5,1.49,4.66,6.26,1.53,2.4,1.57,2.51,1.55,2.61,1.52,2.48,-1.25,2.05,1.75,2.1,1.8,2.12,1.88,2.04,1.81,1.53,4.5,5.75,1.53,4.5,5.5,,,,1.54,4.6,6.11,1.53,4.5,6.0,1.5,4.5,6.0,1.57,4.75,6.5,1.53,4.58,5.93,1.48,2.6,1.49,2.73,1.56,2.74,1.5,2.62,-1.0,1.87,2.03,1.88,2.04,1.91,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 15:00:00,2.0,1.8,8,7,1.8,2.0,15.0,5.4,10.0,4.4,11.4,4.6,11.4,4.0,25,26,47,28,1.88,1.0769230769230769,2.08,1.1923076923076923,1.52,1.6923076923076923,0.56,-0.5,0.803076923076923,1.06,0.8876923076923078,0.17230769230769227
23-24,E0,02/03/2024,17:30,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0,4.33,4.2,1.73,4.1,4.1,1.77,,,,4.34,4.44,1.72,4.2,4.2,1.73,4.33,4.1,1.67,4.5,4.5,1.78,4.29,4.3,1.74,1.44,2.7,1.46,2.83,1.48,2.86,1.46,2.73,0.75,1.98,1.92,1.99,1.91,1.99,1.94,1.94,1.9,4.33,4.33,1.7,4.2,4.2,1.71,,,,4.55,4.5,1.7,4.4,4.33,1.73,4.6,4.33,1.67,4.8,4.6,1.73,4.5,4.41,1.7,1.44,2.7,1.47,2.83,1.47,2.85,1.44,2.74,0.75,2.02,1.88,2.04,1.89,2.06,1.91,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-02 17:30:00,2.2,2.6,4,9,2.6,1.6,16.6,5.6,17.0,6.6,15.4,7.0,13.2,4.4,25,26,20,52,0.8,2.0,1.4,2.1538461538461537,2.04,1.3461538461538463,-0.64,0.8076923076923077,-1.2,-1.4476923076923076,-0.7538461538461538,-0.6938461538461538
23-24,E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95,3.7,3.75,1.93,,,,3.79,3.83,1.96,3.6,3.8,1.91,3.7,3.6,1.9,3.89,3.93,2.02,3.72,3.78,1.96,1.7,2.1,1.74,2.18,1.76,2.28,1.71,2.18,0.5,1.93,1.97,1.93,1.97,1.95,2.01,1.91,1.95,3.6,3.6,2.0,3.5,3.7,2.0,,,,3.8,3.8,1.99,3.5,3.8,2.05,3.7,3.7,1.95,3.83,3.85,2.05,3.66,3.74,2.01,1.67,2.15,1.7,2.27,1.71,2.29,1.66,2.23,0.5,1.9,2.0,1.93,2.0,1.93,2.05,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-03 13:00:00,0.8,1.0,1,3,3.2,1.6,7.8,2.2,17.0,6.8,13.6,4.2,11.2,5.2,26,25,13,28,0.5,1.12,0.9615384615384616,1.32,2.230769230769231,1.88,-1.2692307692307692,-0.56,-0.6200000000000001,-0.7092307692307691,-0.3584615384615385,-0.35076923076923094
23-24,E0,03/03/2024,15:30,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0,1.26,6.25,10.0,,,,1.27,6.39,10.06,1.25,6.5,10.0,1.22,6.0,11.0,1.29,6.72,11.3,1.27,6.33,10.06,1.36,3.1,1.39,3.08,1.41,3.17,1.38,3.04,-1.75,1.92,1.98,1.92,1.97,1.97,2.0,1.9,1.93,1.25,6.5,9.5,1.28,6.25,9.25,,,,1.24,7.2,10.75,1.25,6.0,9.0,1.25,6.5,11.0,1.29,7.5,12.0,1.26,6.76,10.21,1.36,3.1,1.35,3.28,1.38,3.3,1.36,3.17,-1.75,1.98,1.95,1.88,2.05,2.02,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-03 15:30:00,1.6,2.4,13,12,0.4,1.4,23.0,8.0,8.4,3.2,18.4,7.2,20.0,5.8,26,26,59,44,2.269230769230769,1.6923076923076923,2.269230769230769,1.3846153846153846,1.0,1.3846153846153846,1.2692307692307692,0.0,0.5769230769230769,1.2692307692307692,0.8846153846153846,0.3846153846153846
23-24,E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,17.0,7.0,1.18,15.5,7.75,1.18,,,,16.74,8.18,1.16,15.0,8.0,1.15,17.0,7.5,1.13,19.0,8.6,1.19,16.28,7.82,1.17,1.4,2.88,1.45,2.81,1.46,3.0,1.42,2.85,2.0,2.05,1.85,2.08,1.83,2.08,1.85,2.04,1.83,13.0,7.5,1.18,15.0,7.0,1.19,,,,17.5,7.75,1.18,15.0,7.0,1.18,19.0,7.5,1.15,19.0,8.6,1.2,16.8,7.57,1.18,1.53,2.4,1.54,2.58,1.56,2.75,1.51,2.58,2.0,1.9,2.0,1.91,1.99,2.02,2.05,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-04 20:00:00,1.0,4.0,3,15,3.0,0.6,8.8,3.6,16.6,6.2,18.6,7.4,7.0,1.4,26,26,13,58,0.5,2.230769230769231,0.8461538461538461,2.3846153846153846,2.5384615384615383,0.8846153846153846,-1.6923076923076923,1.5,-1.7307692307692308,-3.1923076923076925,-1.5384615384615383,-1.6538461538461537
23-24,E0,09/03/2024,12:30,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0,1.82,3.9,4.0,,,,1.84,3.93,4.2,1.85,3.9,3.8,1.83,3.8,4.1,1.94,4.05,4.4,1.85,3.89,4.09,1.67,2.15,1.69,2.25,1.74,2.29,1.68,2.23,-0.5,1.87,2.06,1.85,2.06,1.88,2.08,1.85,2.03,1.91,3.75,3.8,1.9,3.7,3.8,,,,1.95,3.74,4.01,1.95,3.6,3.7,1.9,3.7,3.9,1.95,3.95,4.32,1.91,3.77,3.99,1.73,2.08,1.78,2.13,1.78,2.21,1.74,2.14,-0.5,1.95,1.98,1.96,1.96,1.97,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-09 12:30:00,1.8,1.0,9,3,1.4,1.8,14.8,5.8,22.2,6.0,13.2,4.8,14.6,5.0,27,27,44,31,1.6296296296296295,1.1481481481481481,1.3703703703703705,1.0740740740740742,1.4444444444444444,1.3703703703703705,-0.07407407407407407,-0.2962962962962963,0.4814814814814814,0.2222222222222222,0.2962962962962963,-0.07407407407407396
23-24,E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0,1.33,5.25,8.0,1.35,5.25,8.0,,,,1.35,5.55,8.52,1.33,5.5,8.5,1.3,5.25,9.0,1.38,5.8,9.4,1.34,5.51,8.58,1.53,2.4,1.56,2.52,1.58,2.63,1.53,2.52,-1.5,2.01,1.92,2.01,1.9,2.01,1.96,1.96,1.91,1.33,5.5,7.5,1.34,5.5,8.0,,,,1.34,5.79,8.51,1.35,5.0,8.5,1.3,5.75,9.5,1.38,5.9,9.5,1.35,5.64,8.41,1.4,2.88,1.47,2.79,1.5,2.96,1.44,2.82,-1.5,1.93,2.0,1.93,1.98,1.96,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-09 15:00:00,1.2,0.6,5,3,1.4,3.6,13.8,4.0,13.4,5.8,7.8,2.6,18.6,7.4,26,27,31,13,1.1923076923076923,0.48148148148148145,1.3461538461538463,0.8148148148148148,1.8076923076923077,2.6666666666666665,-0.46153846153846156,-1.8518518518518519,0.7108262108262109,1.3903133903133904,0.5313390313390315,0.8589743589743588
