Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5
21-22,E0,22/05/2022,16:00,Crystal Palace,Manchester United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.0,3.5,2.25,3.15,3.55,2.2,3.15,3.79,2.24,3.0,3.5,2.25,3.0,3.5,2.2,3.23,3.81,2.35,3.1,3.66,2.25,1.72,2.1,1.76,2.15,1.8,2.19,1.74,2.12,0.25,1.92,1.98,1.95,1.95,1.96,2.02,1.91,1.95,2.7,3.5,2.5,2.75,3.4,2.45,2.95,3.45,2.4,2.82,3.57,2.59,2.8,3.4,2.45,2.8,3.5,2.5,3.01,3.65,2.64,2.81,3.49,2.53,1.8,2.0,1.83,2.08,1.84,2.17,1.8,2.04,0.25,1.68,2.15,1.74,2.23,1.88,2.25,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,0.354618,0.782005,1.2,8,1.0,13.8,5.6,9.6,3.2,1.0,4,2.4,9.2,3.8,15.6,5.6
21-22,E0,22/05/2022,16:00,Leicester City,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.88,4.13,3.91,1.88,3.8,3.75,1.83,3.8,3.8,1.95,4.25,4.0,1.88,4.03,3.86,1.57,2.37,1.63,2.39,1.66,2.52,1.58,2.39,-0.5,1.87,2.03,1.88,2.03,1.9,2.05,1.87,2.01,1.65,4.33,4.5,1.71,4.1,4.4,1.73,4.2,4.3,1.7,4.39,4.67,1.7,4.0,4.5,1.7,4.2,4.8,1.77,4.45,4.8,1.71,4.29,4.52,1.5,2.62,1.51,2.67,1.53,2.85,1.49,2.63,-0.75,1.83,2.07,1.88,2.03,1.94,2.26,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,3.42058,1.05141,2.2,7,1.4,11.4,5.4,13.0,5.6,0.8,1,2.2,12.0,3.4,16.0,5.2
21-22,E0,22/05/2022,16:00,Liverpool,Wolverhampton Wanderers,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.16,7.75,15.0,1.17,7.75,16.0,1.15,8.49,21.36,1.15,7.0,19.0,1.13,8.0,19.0,1.19,8.8,23.0,1.16,8.12,18.95,1.44,2.75,1.43,2.89,1.51,3.02,1.43,2.82,-2.0,1.73,2.08,1.77,2.14,1.87,2.16,1.78,2.11,1.12,9.0,17.0,1.13,8.75,16.5,1.15,8.0,17.0,1.14,9.75,19.0,1.12,8.0,21.0,1.14,8.5,20.0,1.17,10.9,24.0,1.14,9.22,19.12,1.33,3.4,1.34,3.43,1.39,3.48,1.34,3.28,-2.5,2.02,1.77,2.06,1.83,2.19,1.99,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,3.19385,1.11708,1.6,13,0.6,21.0,5.6,6.8,2.4,0.8,2,2.4,11.8,3.2,15.4,5.4
21-22,E0,22/05/2022,16:00,Manchester City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.17,8.0,15.0,1.15,7.5,18.0,1.15,8.74,20.27,1.15,7.0,19.0,1.13,7.5,18.0,1.2,9.1,24.0,1.16,8.18,18.24,1.44,2.75,1.43,2.93,1.48,2.98,1.43,2.81,-2.0,1.84,2.06,1.79,2.11,1.89,2.14,1.82,2.07,1.18,7.5,13.0,1.18,8.0,14.0,1.15,8.0,17.0,1.17,8.4,17.0,1.17,7.5,15.0,1.18,8.0,15.0,1.2,8.8,19.0,1.17,8.27,15.87,1.3,3.5,1.34,3.41,1.37,3.7,1.33,3.36,-2.25,2.06,1.84,2.05,1.86,2.09,2.03,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,3.3209,0.247841,4.2,13,0.8,21.6,7.2,6.4,2.4,1.6,8,1.0,15.4,6.0,13.2,4.8
21-22,E0,22/05/2022,16:00,Norwich City,Tottenham Hotspur,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.0,6.5,1.24,11.0,6.25,1.25,11.2,6.23,1.27,10.0,6.0,1.25,11.5,6.0,1.22,13.0,7.0,1.29,11.19,6.45,1.26,1.44,2.75,1.45,2.82,1.51,2.94,1.44,2.79,1.75,1.99,1.91,1.99,1.9,2.04,1.95,1.97,1.9,8.5,5.25,1.33,9.5,5.5,1.31,12.0,6.25,1.25,9.82,5.51,1.34,9.5,5.25,1.32,10.0,5.25,1.33,12.0,6.25,1.36,9.99,5.59,1.31,1.61,2.3,1.63,2.37,1.63,2.58,1.58,2.4,1.5,1.95,1.95,1.96,1.94,2.16,1.98,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,0.310789,3.815,0.2,1,2.6,8.4,2.8,16.8,6.0,1.6,11,0.4,13.4,4.8,11.8,2.4
22-23,E0,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76,0.5,2.04,1.89,2.03,1.89,2.06,1.91,2.01,1.87,4.5,3.6,1.8,4.5,3.5,1.83,4.4,3.55,1.85,4.58,3.63,1.88,4.8,3.4,1.78,4.75,3.5,1.85,5.01,3.7,1.91,4.56,3.57,1.85,2.1,1.72,2.14,1.78,2.19,1.91,2.08,1.76,0.5,2.09,1.84,2.04,1.88,2.09,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-05 20:00:00,1.20637,1.43601,1.4,10,1.0,11.6,4.8,9.8,3.6,1.8,9,1.6,15.4,6.2,9.8,3.4
22-23,E0,06/08/2022,12:30,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,12.0,5.75,1.27,11.2,6.22,1.28,12.0,5.5,1.27,13.0,6.0,1.25,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,10.5,6.5,1.29,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 12:30:00,1.26822,2.34111,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8,13,0.8,23.2,6.4,6.4,3.2
22-23,E0,06/08/2022,15:00,Tottenham Hotspur,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,1.37,5.39,9.11,1.35,5.0,8.5,1.33,5.0,9.0,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,1.36,5.0,8.5,1.36,5.25,8.25,1.37,5.25,8.0,1.39,5.34,8.55,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,10.0,1.37,5.24,8.59,1.61,2.3,1.65,2.36,1.67,2.4,1.63,2.31,-1.5,2.07,1.86,2.04,1.88,2.08,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,1.6172,0.386546,2.6,13,0.4,15.4,7.4,10.6,2.0,1.0,1,2.6,11.2,3.2,15.2,5.2
22-23,E0,06/08/2022,15:00,Newcastle United,Nottingham Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,1.72,3.96,6.0,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81,-0.75,1.87,2.06,1.92,2.01,1.92,2.08,1.86,2.02,1.53,4.0,6.0,1.58,3.9,6.0,1.63,3.8,6.0,1.57,4.22,6.6,1.53,3.9,6.5,1.57,3.9,7.0,1.67,4.3,7.0,1.59,4.07,6.15,1.94,1.96,1.97,1.93,2.06,1.97,1.94,1.89,-1.0,1.97,1.96,1.99,1.93,2.19,1.97,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,1.8591,0.235825,1.4,9,1.4,9.6,4.4,14.6,5.6,0.0,0,0.0,0.0,0.0,0.0,0.0
22-23,E0,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,3.75,3.4,2.0,3.65,3.45,2.05,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2.0,4.0,3.66,2.1,3.8,3.5,2.04,2.0,1.8,2.1,1.81,2.1,1.87,2.03,1.8,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.04,4.0,3.5,1.95,3.9,3.4,1.95,3.85,3.45,2.0,4.09,3.59,2.0,4.0,3.4,1.95,4.1,3.4,2.0,4.25,3.63,2.06,3.99,3.49,2.0,2.1,1.72,2.13,1.79,2.24,1.81,2.1,1.76,0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,0.588341,0.488895,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6,5,1.6,12.0,5.2,16.2,5.2
22-23,E0,06/08/2022,15:00,Leeds United,Wolverhampton Wanderers,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81,-0.25,2.05,1.88,2.04,1.89,2.06,1.9,2.01,1.87,2.37,3.3,3.0,2.4,3.3,2.75,2.45,3.3,2.95,2.45,3.44,3.09,2.4,3.3,2.9,2.4,3.4,3.0,2.5,3.55,3.18,2.43,3.36,3.02,1.95,1.95,1.96,1.94,2.09,1.96,1.96,1.87,-0.25,2.08,1.85,2.1,1.84,2.14,1.87,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,0.88917,1.10119,0.8,4,2.2,9.6,3.0,17.0,6.0,1.0,2,2.8,11.2,3.4,18.4,6.0
22-23,E0,06/08/2022,17:30,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,5.5,3.8,1.58,5.5,3.9,1.63,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,6.5,4.2,1.55,6.0,3.9,1.57,6.25,3.9,1.6,6.89,4.16,1.56,6.5,3.9,1.53,6.0,4.0,1.6,7.08,4.3,1.64,6.44,4.04,1.57,2.1,1.72,2.13,1.79,2.18,1.86,2.08,1.77,1.0,1.93,2.0,1.94,1.98,1.94,2.11,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 17:30:00,0.541983,1.92315,1.6,7,2.2,10.8,4.4,14.6,6.0,1.6,8,1.0,18.4,6.0,7.6,2.4
22-23,E0,07/08/2022,14:00,Leicester City,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2.05,3.65,3.55,2.07,3.69,3.74,2.0,3.6,3.5,1.95,3.5,3.6,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,1.85,3.8,4.0,1.88,3.6,4.0,1.95,3.65,3.9,1.96,3.69,4.29,1.88,3.6,4.0,1.91,3.6,4.2,2.01,3.88,4.4,1.92,3.66,4.08,1.94,1.96,1.9,2.01,1.96,2.07,1.86,1.97,-0.5,1.94,1.99,1.96,1.96,1.96,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-07 14:00:00,0.455695,0.931067,2.8,10,1.0,12.6,6.2,11.8,4.6,1.4,7,1.4,15.4,4.6,12.2,4.0
22-23,E0,07/08/2022,14:00,Manchester United,Brighton and Hove Albion,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4.0,5.75,1.65,4.14,5.68,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2.0,1.95,2.0,1.89,1.93,-1.0,2.05,1.75,2.18,1.77,2.18,1.86,2.09,1.79,1.8,3.75,4.33,1.75,3.7,4.6,1.77,3.7,4.6,1.81,3.86,4.72,1.78,3.6,4.6,1.8,3.7,4.75,1.83,3.94,5.0,1.78,3.77,4.73,1.89,2.01,1.96,1.94,1.96,2.03,1.9,1.94,-0.75,2.06,1.87,2.05,1.88,2.08,1.97,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-07 14:00:00,1.42103,1.7289,1.0,4,1.8,10.8,4.4,14.0,5.2,2.6,11,0.8,15.2,6.6,14.0,3.6
22-23,E0,07/08/2022,16:30,West Ham United,Manchester City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,7.75,5.0,1.38,7.5,5.25,1.37,8.58,5.48,1.38,9.0,5.0,1.33,8.5,5.0,1.33,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,7.5,5.25,1.36,7.5,5.0,1.38,7.5,5.0,1.4,8.0,5.35,1.41,8.0,5.0,1.36,8.5,5.25,1.36,8.5,5.55,1.42,7.9,5.27,1.39,1.5,2.62,1.52,2.67,1.54,2.82,1.5,2.62,1.5,1.85,2.08,1.85,2.08,2.0,2.12,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-07 16:30:00,0.246188,2.58739,1.6,4,1.6,8.0,2.8,19.2,5.8,3.8,13,1.0,22.2,6.6,6.2,2.4
22-23,E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,1.83,3.55,5.12,1.8,3.4,4.75,1.8,3.6,5.0,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,-0.5,1.77,2.02,1.82,2.1,1.83,2.16,1.81,2.07,1.75,3.5,5.0,1.75,3.6,4.8,1.75,3.6,4.9,1.81,3.64,5.11,1.75,3.5,5.0,1.8,3.5,5.0,1.84,3.75,5.37,1.78,3.62,4.95,2.1,1.72,2.23,1.72,2.23,1.81,2.13,1.74,-0.75,2.05,1.85,2.07,1.87,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 12:30:00,2.66696,1.37507,1.0,2,1.8,12.6,4.2,14.8,4.6,1.2,4,2.2,10.4,4.4,14.4,5.4
22-23,E0,13/08/2022,15:00,Arsenal,Leicester City,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6.0,1.53,4.4,5.75,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6.0,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1.0,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.58,4.42,5.97,1.55,4.2,5.8,1.55,4.4,6.0,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1.0,1.98,1.92,1.96,1.96,1.99,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 15:00:00,3.0107,0.690679,1.8,9,1.4,14.8,5.2,10.2,3.2,3.0,11,1.0,12.2,5.4,11.4,4.4
22-23,E0,13/08/2022,15:00,Brighton and Hove Albion,Newcastle United,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2.35,3.25,3.1,2.45,3.2,3.05,2.48,3.24,3.22,2.38,3.25,3.0,2.38,3.13,3.1,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,2.37,3.3,3.0,2.4,3.2,3.0,2.45,3.25,3.0,2.5,3.3,3.14,2.38,3.2,3.1,2.4,3.25,3.2,2.56,3.38,3.21,2.44,3.28,3.1,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 15:00:00,1.60835,0.183952,2.6,13,0.6,16.6,6.4,13.8,3.6,1.2,9,1.4,11.6,5.0,14.6,5.2
22-23,E0,13/08/2022,15:00,Manchester City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,1.07,12.5,41.0,1.08,12.0,27.0,1.07,13.82,41.0,1.05,13.0,34.0,1.06,11.0,31.0,1.09,16.0,50.0,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,-2.75,1.88,2.02,1.87,2.03,1.9,2.06,1.87,2.01,1.08,12.0,21.0,1.09,11.5,26.0,1.08,12.0,24.0,1.08,13.5,36.0,1.06,11.0,34.0,1.06,13.0,41.0,1.09,15.0,41.0,1.08,12.66,32.0,1.28,3.75,1.33,3.41,1.34,3.99,1.29,3.67,-2.75,1.95,1.95,1.94,1.94,1.98,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 15:00:00,1.69064,0.123946,3.4,13,1.0,21.2,5.8,6.0,2.2,2.0,3,0.0,7.0,3.0,15.0,2.0
22-23,E0,13/08/2022,15:00,Southampton,Leeds United,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,2.34,3.55,3.18,2.25,3.4,3.1,2.25,3.4,3.0,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,-0.25,2.01,1.89,2.02,1.9,2.04,1.91,2.0,1.87,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.9,2.44,3.64,2.96,2.5,3.4,2.75,2.4,3.6,2.88,2.57,3.65,3.0,2.44,3.57,2.87,1.61,2.3,1.67,2.33,1.73,2.45,1.65,2.28,-0.25,2.09,1.81,2.12,1.83,2.13,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 15:00:00,1.40906,1.99694,0.8,0,3.0,9.6,2.6,17.2,5.8,1.2,7,1.6,10.6,3.4,16.2,6.0
22-23,E0,13/08/2022,15:00,Wolverhampton Wanderers,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.3,3.2,3.1,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.23,3.48,3.5,2.2,3.25,3.4,2.15,3.4,3.5,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2.0,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2.0,1.92,2.01,1.95,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 15:00:00,0.975375,1.08813,1.2,2,2.6,12.0,4.4,17.4,5.0,2.0,1,2.0,9.0,3.0,11.0,4.0
22-23,E0,13/08/2022,17:30,Brentford,Manchester United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,3.7,3.5,2.0,3.65,3.55,2.0,3.82,3.64,2.06,3.8,3.5,1.95,3.6,3.5,1.95,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2.0,1.83,2.08,1.86,2.11,1.82,2.02,0.5,1.87,2.03,1.88,2.06,1.92,2.08,1.85,2.03,4.5,3.75,1.75,3.6,3.5,2.0,4.3,3.65,1.85,4.65,4.09,1.78,4.75,3.6,1.75,4.4,3.9,1.8,5.05,4.09,1.97,4.35,3.86,1.83,1.72,2.1,1.74,2.23,1.8,2.36,1.71,2.18,0.5,2.08,1.73,2.17,1.78,2.19,1.95,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 17:30:00,1.38785,0.896038,1.8,7,1.8,14.0,4.8,13.2,5.0,1.0,4,1.6,11.4,4.4,14.2,4.6
22-23,E0,14/08/2022,14:00,Nottingham Forest,West Ham United,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,4.28,3.72,1.92,4.2,3.5,1.85,4.1,3.5,1.85,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2.0,1.9,2.0,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.03,3.68,1.99,4.2,3.4,1.91,4.0,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-14 14:00:00,1.9717,2.08634,0.0,0,2.0,5.0,0.0,23.0,10.0,1.6,4,1.8,8.0,2.6,16.8,5.2
22-23,E0,14/08/2022,16:30,Chelsea,Tottenham Hotspur,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.17,3.53,3.61,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-14 16:30:00,1.83945,1.58708,1.8,11,0.8,18.0,6.2,7.4,2.4,2.8,13,0.4,16.4,7.6,11.4,2.0
