MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2023-02-18 15:00:00,22-23,Chelsea,Southampton,A,H,0.08148610007922172,0.21366105492774537,0.7048528449930328
2023-02-18 15:00:00,22-23,Everton,Leeds United,H,A,0.48404637177004045,0.2746993409702406,0.24125428725971887
2023-02-18 15:00:00,22-23,Nottingham Forest,Manchester City,D,A,0.7128873883653005,0.15375590185508856,0.13335670977961095
2023-02-18 15:00:00,22-23,Wolverhampton Wanderers,Bournemouth,A,H,0.25544086183604114,0.24999631901568847,0.4945628191482703
2023-02-18 17:30:00,22-23,Newcastle United,Liverpool,A,H,0.2599048941579637,0.2164097633223273,0.523685342519709
2023-02-19 14:00:00,22-23,Manchester United,Leicester City,H,H,0.1423183809184416,0.2624904729848683,0.5951911460966901
2023-02-19 16:30:00,22-23,Tottenham Hotspur,West Ham United,H,H,0.15096162020655035,0.3067388551909898,0.5422995246024598
2023-02-24 20:00:00,22-23,Fulham,Wolverhampton Wanderers,D,H,0.15649774727867186,0.262725371777685,0.5807768809436431
2023-02-25 15:00:00,22-23,Everton,Aston Villa,A,H,0.369280525224057,0.20362276762518616,0.42709670715075687
2023-02-25 15:00:00,22-23,Leeds United,Southampton,H,H,0.3054556166632637,0.25281870655370553,0.44172567678303076
2023-02-25 15:00:00,22-23,Leicester City,Arsenal,A,A,0.6732218241435243,0.17415274263501543,0.1526254332214603
2023-02-25 15:00:00,22-23,West Ham United,Nottingham Forest,H,H,0.2769823336322104,0.20823145707419935,0.5147862092935902
2023-02-25 17:30:00,22-23,Bournemouth,Manchester City,A,A,0.7794555975158953,0.13319038546778553,0.0873540170163191
2023-02-25 19:45:00,22-23,Crystal Palace,Liverpool,D,A,0.5524887020761595,0.19734431636790525,0.25016698155593525
2023-02-26 13:30:00,22-23,Tottenham Hotspur,Chelsea,H,H,0.21742403957045459,0.28525643803368633,0.4973195223958591
2023-03-01 19:45:00,22-23,Arsenal,Everton,H,H,0.04637432022643037,0.21446729946003976,0.7391583803135299
2023-03-01 20:00:00,22-23,Liverpool,Wolverhampton Wanderers,H,H,0.06710364015973681,0.20937927710788462,0.7235170827323786
2023-03-04 12:30:00,22-23,Manchester City,Newcastle United,H,H,0.09910519851507552,0.20559479022190424,0.6953000112630203
2023-03-04 15:00:00,22-23,Wolverhampton Wanderers,Tottenham Hotspur,H,A,0.5507792332185897,0.19398591415514002,0.2552348526262703
2023-03-04 15:00:00,22-23,Chelsea,Leeds United,H,H,0.16852216785317056,0.26591903473982603,0.5655587974070033
2023-03-04 15:00:00,22-23,Aston Villa,Crystal Palace,H,H,0.35133087818383385,0.2725663937027846,0.3761027281133816
2023-03-04 15:00:00,22-23,Arsenal,Bournemouth,H,H,0.0365335441200057,0.161142445243926,0.8023240106360683
2023-03-04 15:00:00,22-23,Brighton and Hove Albion,West Ham United,H,H,0.16677050854745684,0.23385461968058732,0.5993748717719559
2023-03-04 17:30:00,22-23,Southampton,Leicester City,H,A,0.5038650862973263,0.2146392091783069,0.28149570452436673
2023-03-05 14:00:00,22-23,Nottingham Forest,Everton,D,H,0.2659702325552753,0.32246693246632063,0.4115628349784041
2023-03-05 16:30:00,22-23,Liverpool,Manchester United,H,H,0.16516399817057592,0.2207420824704214,0.6140939193590027
2023-03-06 20:00:00,22-23,Brentford,Fulham,H,H,0.24491783918560475,0.2075470094830806,0.5475351513313147
2023-03-11 12:30:00,22-23,Bournemouth,Liverpool,H,A,0.696086292161594,0.17401807563597677,0.12989563220242925
2023-03-11 15:00:00,22-23,Everton,Brentford,H,A,0.6146033838241238,0.19555936268632834,0.18983725348954789
2023-03-11 15:00:00,22-23,Leeds United,Brighton and Hove Albion,D,A,0.6854689990526626,0.2049439240271628,0.10958707692017466
2023-03-11 15:00:00,22-23,Leicester City,Chelsea,A,A,0.49749905114801823,0.23766953099885965,0.264831417853122
2023-03-11 15:00:00,22-23,Tottenham Hotspur,Nottingham Forest,H,H,0.06939369372618139,0.15594467253479202,0.7746616337390266
2023-03-11 17:30:00,22-23,Crystal Palace,Manchester City,A,A,0.7444108839834467,0.1510139698450946,0.10457514617145877
2023-03-12 14:00:00,22-23,Fulham,Arsenal,A,A,0.5713720114928633,0.21673247553870534,0.21189551296843132
2023-03-12 14:00:00,22-23,Manchester United,Southampton,D,H,0.06722935478243254,0.21233389290640006,0.7204367523111674
2023-03-12 14:00:00,22-23,West Ham United,Aston Villa,D,H,0.3420080093238496,0.2158377005497695,0.4421542901263809
2023-03-12 16:30:00,22-23,Newcastle United,Wolverhampton Wanderers,H,H,0.11367195700325006,0.2235155662789202,0.6628124767178298
2023-03-15 19:30:00,22-23,Brighton and Hove Albion,Crystal Palace,H,H,0.10986276901945553,0.1513638940491172,0.7387733369314273
2023-03-15 19:30:00,22-23,Southampton,Brentford,A,A,0.5988534222482037,0.20052350549324763,0.2006230722585486
2023-03-17 20:00:00,22-23,Nottingham Forest,Newcastle United,A,A,0.6150081650209561,0.21296694318971446,0.17202489178932942
2023-03-18 15:00:00,22-23,Aston Villa,Bournemouth,H,H,0.2277510602771333,0.2652402667529366,0.5070086729699301
2023-03-18 15:00:00,22-23,Brentford,Leicester City,D,H,0.17734053320024645,0.24147520971033318,0.5811842570894203
2023-03-18 15:00:00,22-23,Southampton,Tottenham Hotspur,D,A,0.6961137091404775,0.1578340293010629,0.14605226155845957
2023-03-18 15:00:00,22-23,Wolverhampton Wanderers,Leeds United,A,H,0.33335401517043306,0.2952224111625725,0.3714235736669945
2023-03-18 17:30:00,22-23,Chelsea,Everton,D,H,0.1286501298641813,0.25926281428796166,0.612087055847857
2023-03-19 14:00:00,22-23,Arsenal,Crystal Palace,H,H,0.04394390732536056,0.16201507642464993,0.7940410162499895
2023-04-01 12:30:00,22-23,Manchester City,Liverpool,H,H,0.1061262647706195,0.21458909464773948,0.679284640581641
2023-04-01 15:00:00,22-23,Nottingham Forest,Wolverhampton Wanderers,D,A,0.35440671411316155,0.2935016917894795,0.35209159409735896
2023-04-01 15:00:00,22-23,Crystal Palace,Leicester City,H,A,0.38307385360927787,0.2770439818403921,0.3398821645503301
2023-04-01 15:00:00,22-23,Bournemouth,Fulham,H,A,0.4651313048979437,0.23233189420966527,0.3025368008923911
2023-04-01 15:00:00,22-23,Arsenal,Leeds United,H,H,0.032684461865821295,0.15174527916593814,0.8155702589682405
2023-04-01 15:00:00,22-23,Brighton and Hove Albion,Brentford,D,H,0.20374237024066802,0.19961970356116127,0.5966379261981708
2023-04-01 17:30:00,22-23,Chelsea,Aston Villa,A,H,0.20255632205264493,0.255045855427558,0.5423978225197971
2023-04-02 14:00:00,22-23,West Ham United,Southampton,H,H,0.27309613271516897,0.2793836484750141,0.447520218809817
2023-04-02 16:30:00,22-23,Newcastle United,Manchester United,H,H,0.21469753990845714,0.22570431792775902,0.5595981421637838
2023-04-03 20:00:00,22-23,Everton,Tottenham Hotspur,D,A,0.6173881623951492,0.1789981673653351,0.2036136702395157
2023-04-04 19:45:00,22-23,Bournemouth,Brighton and Hove Albion,A,A,0.6011342029493724,0.2492037835358251,0.1496620135148026
2023-04-04 19:45:00,22-23,Leeds United,Nottingham Forest,H,A,0.38420721692456283,0.25530524743712746,0.3604875356383097
2023-04-04 19:45:00,22-23,Leicester City,Aston Villa,A,A,0.41171453688706655,0.23450275412824817,0.35378270898468533
2023-04-04 20:00:00,22-23,Chelsea,Liverpool,D,A,0.4274216173164621,0.22377991269784933,0.34879846998568864
2023-04-05 20:00:00,22-23,Manchester United,Brentford,H,H,0.23384212179594785,0.27812203439021016,0.488035843813842
2023-04-05 20:00:00,22-23,West Ham United,Newcastle United,A,A,0.6163654539125349,0.19650208796947047,0.18713245811799445
2023-04-08 12:30:00,22-23,Manchester United,Everton,H,H,0.11231898547717949,0.275421292608955,0.6122597219138655
2023-04-08 15:00:00,22-23,Aston Villa,Nottingham Forest,H,H,0.148368181517088,0.21595498784286754,0.6356768306400445
2023-04-08 15:00:00,22-23,Brentford,Newcastle United,A,A,0.5041085501712254,0.25936633610304355,0.23652511372573118
2023-04-08 15:00:00,22-23,Fulham,West Ham United,A,H,0.27298498712083186,0.3254584783789495,0.4015565345002188
2023-04-08 15:00:00,22-23,Leicester City,Bournemouth,A,H,0.2806583625943604,0.22254753550857692,0.4967941018970627
2023-04-08 15:00:00,22-23,Tottenham Hotspur,Brighton and Hove Albion,H,H,0.27219981680893485,0.2988954923007641,0.42890469089030103
2023-04-08 15:00:00,22-23,Wolverhampton Wanderers,Chelsea,H,A,0.5282272946843175,0.24795567297175286,0.22381703234392955
2023-04-08 17:30:00,22-23,Southampton,Manchester City,A,A,0.8653452069963092,0.08682496139637928,0.04782983160731141
2023-04-09 14:00:00,22-23,Leeds United,Crystal Palace,A,A,0.43874712791052817,0.2645829913832467,0.2966698807062252
2023-04-09 16:30:00,22-23,Liverpool,Arsenal,D,H,0.3542062829391072,0.25622265566090735,0.38957106139998543
2023-04-15 12:30:00,22-23,Aston Villa,Newcastle United,H,A,0.427823460462192,0.2340988828273312,0.33807765671047685
2023-04-15 15:00:00,22-23,Wolverhampton Wanderers,Brentford,H,A,0.4632664379648294,0.23310546547451214,0.3036280965606584
2023-04-15 15:00:00,22-23,Southampton,Crystal Palace,A,A,0.5724704680011052,0.2290212943288237,0.1985082376700712
2023-04-15 15:00:00,22-23,Tottenham Hotspur,Bournemouth,A,H,0.08296852082480778,0.21415294587324896,0.7028785333019432
2023-04-15 15:00:00,22-23,Chelsea,Brighton and Hove Albion,A,A,0.3739456519076375,0.25473016861036823,0.3713241794819944
2023-04-15 15:00:00,22-23,Everton,Fulham,A,A,0.5016677811034582,0.21058298493554875,0.28774923396099306
2023-04-15 17:30:00,22-23,Manchester City,Leicester City,H,H,0.022035531798656596,0.13886475076337934,0.8390997174379641
2023-04-16 14:00:00,22-23,West Ham United,Arsenal,D,A,0.703549696705894,0.15120229086048534,0.14524801243362054
2023-04-16 16:30:00,22-23,Nottingham Forest,Manchester United,A,A,0.5831736269466117,0.18799386477395544,0.22883250827943294
2023-04-17 20:00:00,22-23,Leeds United,Liverpool,A,A,0.7167154893542403,0.16142707477884208,0.12185743586691758
2023-04-21 20:00:00,22-23,Arsenal,Southampton,D,H,0.029623100790799283,0.17793479321248543,0.7924421059967153
2023-04-22 12:30:00,22-23,Fulham,Leeds United,H,H,0.20311789829259985,0.28327846383237226,0.5136036378750279
2023-04-22 15:00:00,22-23,Brentford,Aston Villa,D,H,0.35079939761084017,0.2699512455670728,0.379249356822087
2023-04-22 15:00:00,22-23,Crystal Palace,Everton,D,H,0.15220346868266754,0.2034139195475929,0.6443826117697397
2023-04-22 15:00:00,22-23,Leicester City,Wolverhampton Wanderers,H,A,0.403975729471745,0.23415095540716951,0.36187331512108556
2023-04-22 15:00:00,22-23,Liverpool,Nottingham Forest,H,H,0.0532082140267822,0.18321856347420445,0.7635732224990133
2023-04-23 14:00:00,22-23,Bournemouth,West Ham United,A,H,0.29594922416809133,0.26289598225951905,0.4411547935723897
2023-04-23 14:00:00,22-23,Newcastle United,Tottenham Hotspur,H,H,0.17307612814434375,0.20823802983013512,0.6186858420255212
2023-04-25 19:30:00,22-23,Wolverhampton Wanderers,Crystal Palace,H,A,0.399026792925335,0.2762342590320134,0.3247389480426516
2023-04-25 19:45:00,22-23,Aston Villa,Fulham,H,H,0.2007032791877462,0.20934123145568834,0.5899554893565655
2023-04-25 20:00:00,22-23,Leeds United,Leicester City,D,A,0.4695710075218625,0.2717498320625195,0.25867916041561806
2023-04-26 19:30:00,22-23,Nottingham Forest,Brighton and Hove Albion,H,A,0.672458552371719,0.21084210138772125,0.11669934624055976
2023-04-26 19:45:00,22-23,Chelsea,Brentford,A,H,0.3201774146849423,0.2446583166649685,0.43516426865008917
2023-04-26 19:45:00,22-23,West Ham United,Liverpool,A,A,0.5603058864626321,0.18795399027188311,0.25174012326548484
2023-04-26 20:00:00,22-23,Manchester City,Arsenal,H,H,0.1097568618928706,0.17709815881509963,0.7131449792920298
2023-04-27 19:45:00,22-23,Everton,Newcastle United,A,A,0.7284288118900412,0.1590872772437707,0.1124839108661882
2023-04-27 19:45:00,22-23,Southampton,Bournemouth,A,A,0.45107551477564395,0.23849179551659896,0.310432689707757
2023-04-27 20:15:00,22-23,Tottenham Hotspur,Manchester United,D,H,0.31793634302128,0.2719003017565917,0.41016335522212827
2023-04-29 12:30:00,22-23,Crystal Palace,West Ham United,H,H,0.26113930647532313,0.22187744370133844,0.5169832498233384
2023-04-29 15:00:00,22-23,Brentford,Nottingham Forest,H,H,0.1325590556420148,0.19365415157436514,0.6737867927836201
2023-04-29 15:00:00,22-23,Brighton and Hove Albion,Wolverhampton Wanderers,H,H,0.09888343343542506,0.16183471332809202,0.7392818532364829
2023-04-30 14:00:00,22-23,Bournemouth,Leeds United,H,H,0.2583610215351804,0.28515559776343563,0.456483380701384
2023-04-30 14:00:00,22-23,Fulham,Manchester City,A,A,0.7267987433598952,0.15980990212685242,0.11339135451325232
2023-04-30 14:00:00,22-23,Manchester United,Aston Villa,H,H,0.15687415439606572,0.23456654147540204,0.6085593041285322
2023-04-30 14:00:00,22-23,Newcastle United,Southampton,H,H,0.04284654102813592,0.1730070335581925,0.7841464254136715
2023-04-30 16:30:00,22-23,Liverpool,Tottenham Hotspur,H,H,0.10969626583583877,0.17913494638883776,0.7111687877753234
2023-05-01 20:00:00,22-23,Leicester City,Everton,D,H,0.27955581539416047,0.2284809684407271,0.49196321616511257
2023-05-02 20:00:00,22-23,Arsenal,Chelsea,H,H,0.11816902027116225,0.2993250328994279,0.5825059468294099
2023-05-03 20:00:00,22-23,Liverpool,Fulham,H,H,0.055102444213498025,0.14110708193523147,0.8037904738512704
2023-05-03 20:00:00,22-23,Manchester City,West Ham United,H,H,0.022102437672804388,0.14020876738509383,0.8376887949421017
2023-05-04 20:00:00,22-23,Brighton and Hove Albion,Manchester United,H,H,0.27031575190067775,0.21150301013330672,0.5181812379660155
2023-05-06 15:00:00,22-23,Bournemouth,Chelsea,A,H,0.3569723550701906,0.249741650399981,0.3932859945298284
2023-05-06 15:00:00,22-23,Manchester City,Leeds United,H,H,0.01327415623470699,0.11309744976311253,0.8736283940021805
2023-05-06 15:00:00,22-23,Tottenham Hotspur,Crystal Palace,H,H,0.1977941967859374,0.30342310335693035,0.49878269985713214
2023-05-06 15:00:00,22-23,Wolverhampton Wanderers,Aston Villa,H,A,0.49774067804557,0.24964125880693375,0.2526180631474963
2023-05-06 17:30:00,22-23,Liverpool,Brentford,H,H,0.0915817060962887,0.2033438257937265,0.7050744681099849
2023-05-07 16:30:00,22-23,Newcastle United,Arsenal,A,H,0.25374654808709535,0.1892971345240103,0.5569563173888944
2023-05-07 19:00:00,22-23,West Ham United,Manchester United,H,A,0.5756904897255679,0.2167597371994459,0.2075497730749862
2023-05-08 15:00:00,22-23,Fulham,Leicester City,H,H,0.2914351785930067,0.32046296230628435,0.38810185910070893
2023-05-08 17:30:00,22-23,Brighton and Hove Albion,Everton,A,H,0.07703205802373726,0.17109764217735526,0.7518702997989075
2023-05-08 20:00:00,22-23,Nottingham Forest,Southampton,H,H,0.29427938357997013,0.2853872015239757,0.42033341489605414
2023-05-13 12:30:00,22-23,Leeds United,Newcastle United,D,A,0.7818358403522272,0.1450339536218327,0.07313020602594013
2023-05-13 15:00:00,22-23,Aston Villa,Tottenham Hotspur,H,H,0.3164190500393529,0.21953459490198135,0.4640463550586657
2023-05-13 15:00:00,22-23,Chelsea,Nottingham Forest,D,H,0.16930729297157313,0.22997740522150267,0.6007153018069241
2023-05-13 15:00:00,22-23,Crystal Palace,Bournemouth,H,H,0.23554524370024202,0.24050960326090146,0.5239451530388565
2023-05-13 15:00:00,22-23,Manchester United,Wolverhampton Wanderers,H,H,0.08164582825051978,0.17511253265501547,0.7432416390944648
2023-05-13 15:00:00,22-23,Southampton,Fulham,A,A,0.6069641155204092,0.17675116413256775,0.216284720347023
2023-05-14 14:00:00,22-23,Brentford,West Ham United,H,H,0.2335694166720811,0.26142546710490844,0.5050051162230105
2023-05-14 14:00:00,22-23,Everton,Manchester City,A,A,0.8356044970867003,0.09865264527918832,0.0657428576341114
2023-05-14 16:30:00,22-23,Arsenal,Brighton and Hove Albion,A,H,0.12941736594238043,0.2869584579370546,0.5836241761205649
2023-05-15 20:00:00,22-23,Leicester City,Liverpool,A,A,0.6703979896500811,0.14480984749649317,0.18479216285342576
2023-05-18 19:30:00,22-23,Newcastle United,Brighton and Hove Albion,H,H,0.17474583683710812,0.22046411342672864,0.6047900497361632
2023-05-20 12:30:00,22-23,Tottenham Hotspur,Brentford,A,H,0.2740504473428092,0.30196940679657924,0.42398014586061156
2023-05-20 15:00:00,22-23,Bournemouth,Manchester United,A,A,0.5480684866075323,0.20618838987038396,0.24574312352208375
2023-05-20 15:00:00,22-23,Fulham,Crystal Palace,D,H,0.2980830612860506,0.28627746234508317,0.4156394763688663
2023-05-20 15:00:00,22-23,Liverpool,Aston Villa,D,H,0.08397609005294808,0.19396456940077625,0.7220593405462757
2023-05-20 15:00:00,22-23,Wolverhampton Wanderers,Everton,D,H,0.32485607105624126,0.3186330505394792,0.3565108784042795
2023-05-20 17:30:00,22-23,Nottingham Forest,Arsenal,H,A,0.7218926606210784,0.14169675595163073,0.1364105834272908
2023-05-21 13:30:00,22-23,West Ham United,Leeds United,H,H,0.3038370713975208,0.3089662185808318,0.3871967100216474
2023-05-21 14:00:00,22-23,Brighton and Hove Albion,Southampton,H,H,0.08685268313998433,0.2331311899955413,0.6800161268644743
2023-05-21 16:00:00,22-23,Manchester City,Chelsea,H,H,0.021670247922480353,0.1161369704283456,0.8621927816491741
2023-05-22 20:00:00,22-23,Newcastle United,Leicester City,D,H,0.06145938543557359,0.19415991378889907,0.7443807007755273
2023-05-24 20:00:00,22-23,Brighton and Hove Albion,Manchester City,D,A,0.5882801992612169,0.18380273744796216,0.227917063290821
2023-05-25 20:00:00,22-23,Manchester United,Chelsea,H,H,0.12404434064786396,0.21727950665120144,0.6586761527009346
2023-05-28 16:30:00,22-23,Aston Villa,Brighton and Hove Albion,H,H,0.3018140459128932,0.23217424588115484,0.46601170820595195
2023-05-28 16:30:00,22-23,Brentford,Manchester City,H,A,0.6070514454584444,0.1631998798378152,0.22974867470374047
2023-05-28 16:30:00,22-23,Crystal Palace,Nottingham Forest,D,H,0.2120382707770777,0.24834163810652007,0.5396200911164022
2023-05-28 16:30:00,22-23,Chelsea,Newcastle United,D,A,0.643691244832557,0.23100313711100812,0.12530561805643486
2023-05-28 16:30:00,22-23,Arsenal,Wolverhampton Wanderers,H,H,0.05336971418979067,0.18088099729281168,0.7657492885173978
2023-05-28 16:30:00,22-23,Everton,Bournemouth,H,H,0.35284162425460985,0.24683631542981865,0.40032206031557155
2023-05-28 16:30:00,22-23,Southampton,Liverpool,D,A,0.8325934356991697,0.10025072769224617,0.0671558366085842
2023-05-28 16:30:00,22-23,Leeds United,Tottenham Hotspur,A,A,0.6684594241520792,0.1865618607350711,0.14497871511284974
2023-05-28 16:30:00,22-23,Leicester City,West Ham United,H,A,0.4030301303678565,0.22083864257525682,0.37613122705688673
2023-05-28 16:30:00,22-23,Manchester United,Fulham,H,H,0.10278887739152534,0.18228506722703458,0.71492605538144
2023-08-11 20:00:00,23-24,Burnley,Manchester City,A,A,0.6100248842087558,0.15424436781794978,0.23573074797329435
2023-08-12 12:30:00,23-24,Arsenal,Nottingham Forest,H,H,0.08040934051254445,0.1961122500271103,0.7234784094603453
2023-08-12 15:00:00,23-24,Bournemouth,West Ham United,D,H,0.333948686071106,0.23743548927093555,0.42861582465795844
2023-08-12 15:00:00,23-24,Brighton and Hove Albion,Luton,H,H,0.30578029721327366,0.26578543778536257,0.42843426500136383
2023-08-12 15:00:00,23-24,Everton,Fulham,A,H,0.3678786929310754,0.22071098011070175,0.41141032695822294
2023-08-12 15:00:00,23-24,Sheffield United,Crystal Palace,A,H,0.2800088650883231,0.2667349187979776,0.4532562161136993
2023-08-12 17:30:00,23-24,Newcastle United,Aston Villa,H,H,0.15591792853263617,0.19264004490329945,0.6514420265640644
2023-08-13 14:00:00,23-24,Brentford,Tottenham Hotspur,D,H,0.24242793121919937,0.2126586432009786,0.5449134255798221
2023-08-13 16:30:00,23-24,Chelsea,Liverpool,D,A,0.4887438983563647,0.2426094794412066,0.2686466222024286
2023-08-14 20:00:00,23-24,Manchester United,Wolverhampton Wanderers,H,H,0.05683874946301719,0.0976894210026302,0.8454718295343526
2023-08-18 19:45:00,23-24,Nottingham Forest,Sheffield United,H,H,0.26244737059658213,0.16557380202916938,0.5719788273742485
2023-08-19 15:00:00,23-24,Fulham,Brentford,A,H,0.32696504637515195,0.26840741893526493,0.40462753468958323
2023-08-19 15:00:00,23-24,Liverpool,Bournemouth,H,H,0.08486188785923743,0.17099103948741515,0.7441470726533475
2023-08-19 15:00:00,23-24,Wolverhampton Wanderers,Brighton and Hove Albion,A,A,0.6845527543384797,0.22065236143573927,0.09479488422578113
2023-08-19 17:30:00,23-24,Tottenham Hotspur,Manchester United,H,H,0.3451375195481373,0.28650301288075547,0.3683594675711072
2023-08-19 20:00:00,23-24,Manchester City,Newcastle United,H,D,0.31345208691090326,0.3575329340159188,0.3290149790731779
2023-08-20 14:00:00,23-24,Aston Villa,Everton,H,H,0.14999551272052666,0.27037870136287606,0.5796257859165973
2023-08-20 16:30:00,23-24,West Ham United,Chelsea,H,A,0.39565617646473317,0.2425743245827774,0.36176949895248933
2023-08-21 20:00:00,23-24,Crystal Palace,Arsenal,A,A,0.45457344961276014,0.18696668426153615,0.3584598661257037
2023-08-25 20:00:00,23-24,Chelsea,Luton,H,H,0.11068717006037794,0.10874602798816511,0.780566801951457
2023-08-26 12:30:00,23-24,Bournemouth,Tottenham Hotspur,A,A,0.5830767010323211,0.22803517781192176,0.1888881211557571
2023-08-26 15:00:00,23-24,Arsenal,Fulham,D,H,0.05503246122497034,0.13622773055221243,0.8087398082228173
2023-08-26 15:00:00,23-24,Brentford,Crystal Palace,D,H,0.14993139249008472,0.19669122880660975,0.6533773787033056
2023-08-26 15:00:00,23-24,Everton,Wolverhampton Wanderers,A,H,0.224498192485848,0.1684893580609643,0.6070124494531877
2023-08-26 15:00:00,23-24,Manchester United,Nottingham Forest,H,H,0.11385308755718501,0.21260154001776443,0.6735453724250505
2023-08-26 17:30:00,23-24,Brighton and Hove Albion,West Ham United,A,H,0.17802981725884534,0.21862623915657758,0.6033439435845771
2023-08-27 14:00:00,23-24,Burnley,Aston Villa,A,A,0.4797709047160067,0.2559197126508019,0.26430938263319137
2023-08-27 14:00:00,23-24,Sheffield United,Manchester City,A,A,0.7322247349621126,0.16198171618094642,0.10579354885694085
2023-08-27 16:30:00,23-24,Newcastle United,Liverpool,A,H,0.2588899168605567,0.19546364214282633,0.545646440996617
2023-09-01 20:00:00,23-24,Luton,West Ham United,A,A,0.48907652179882716,0.37026546947897054,0.1406580087222023
2023-09-02 12:30:00,23-24,Sheffield United,Everton,D,H,0.2617240829587829,0.347481609942725,0.3907943070984922
2023-09-02 15:00:00,23-24,Brentford,Bournemouth,D,H,0.09834431122834981,0.15456389706976212,0.7470917917018881
2023-09-02 15:00:00,23-24,Burnley,Tottenham Hotspur,A,A,0.6245995283612041,0.23442018324816152,0.1409802883906343
2023-09-02 15:00:00,23-24,Chelsea,Nottingham Forest,A,H,0.2348013562516892,0.24441220395358362,0.5207864397947272
2023-09-02 15:00:00,23-24,Manchester City,Fulham,H,H,0.02186680030239899,0.07505238947880452,0.9030808102187965
2023-09-02 17:30:00,23-24,Brighton and Hove Albion,Newcastle United,H,A,0.394520208493672,0.25061209579218424,0.3548676957141437
2023-09-03 14:00:00,23-24,Crystal Palace,Wolverhampton Wanderers,H,H,0.179314324351353,0.18937280478932847,0.6313128708593185
2023-09-03 14:00:00,23-24,Liverpool,Aston Villa,H,H,0.14167456914590829,0.23582273102702073,0.622502699827071
2023-09-03 16:30:00,23-24,Arsenal,Manchester United,H,H,0.12790404130040414,0.19674571049679376,0.6753502482028021
2023-09-16 12:30:00,23-24,Wolverhampton Wanderers,Liverpool,A,A,0.686429550778371,0.19575421824812206,0.11781623097350705
2023-09-16 15:00:00,23-24,Aston Villa,Crystal Palace,H,H,0.23311890547739153,0.2694915344984521,0.49738956002415646
2023-09-16 15:00:00,23-24,Fulham,Luton,H,H,0.19693089410612435,0.20791177602801753,0.5951573298658581
2023-09-16 15:00:00,23-24,Manchester United,Brighton and Hove Albion,A,H,0.2449234327475535,0.2436836592989509,0.5113929079534956
2023-09-16 15:00:00,23-24,Tottenham Hotspur,Sheffield United,H,H,0.09437890294275235,0.13095898727379604,0.7746621097834516
2023-09-16 15:00:00,23-24,West Ham United,Manchester City,A,A,0.684252549682661,0.1714190802831538,0.1443283700341852
2023-09-16 17:30:00,23-24,Newcastle United,Brentford,H,H,0.2552586065936021,0.27372539932078,0.4710159940856178
2023-09-17 14:00:00,23-24,Bournemouth,Chelsea,D,A,0.5081823499104244,0.30146032930177996,0.1903573207877955
2023-09-17 16:30:00,23-24,Everton,Arsenal,A,A,0.6578332758823777,0.18371123717287363,0.1584554869447486
2023-09-18 19:45:00,23-24,Nottingham Forest,Burnley,D,H,0.15837162713350253,0.19998201462112908,0.6416463582453684
2023-09-23 15:00:00,23-24,Crystal Palace,Fulham,D,H,0.1709362427811057,0.16141787496756702,0.6676458822513273
2023-09-23 15:00:00,23-24,Luton,Wolverhampton Wanderers,D,H,0.28102091465714246,0.26221829894592397,0.45676078639693357
2023-09-23 15:00:00,23-24,Manchester City,Nottingham Forest,H,H,0.02168802304915747,0.08873686515493076,0.8895751117959118
2023-09-23 17:30:00,23-24,Brentford,Everton,A,H,0.12485950157103928,0.20412357571615994,0.6710169227128008
2023-09-23 20:00:00,23-24,Burnley,Manchester United,A,A,0.5219206986726522,0.21186033233161627,0.2662189689957314
2023-09-24 14:00:00,23-24,Arsenal,Tottenham Hotspur,D,H,0.15269514195314815,0.22676022541147595,0.6205446326353758
2023-09-24 14:00:00,23-24,Brighton and Hove Albion,Bournemouth,H,H,0.097275495888171,0.1669552403097578,0.7357692638020712
2023-09-24 14:00:00,23-24,Chelsea,Aston Villa,A,H,0.32420136205767736,0.20174181649360204,0.4740568214487204
2023-09-24 14:00:00,23-24,Liverpool,West Ham United,H,H,0.06515244117180165,0.1577871050314182,0.7770604537967802
2023-09-24 16:30:00,23-24,Sheffield United,Newcastle United,A,A,0.5774246571522308,0.24868358551951028,0.17389175732825887
2023-09-30 12:30:00,23-24,Aston Villa,Brighton and Hove Albion,H,H,0.2731401251984628,0.2329043067581228,0.49395556804341434
2023-09-30 15:00:00,23-24,Manchester United,Crystal Palace,A,H,0.16066828293987284,0.23062704149668664,0.6087046755634405
2023-09-30 15:00:00,23-24,Everton,Luton,A,H,0.3152099237737106,0.2071874890788733,0.4776025871474162
2023-09-30 15:00:00,23-24,Bournemouth,Arsenal,A,A,0.6738940954020487,0.19512213331320574,0.13098377128474567
2023-09-30 15:00:00,23-24,Newcastle United,Burnley,H,H,0.05162760462129791,0.12065321931534062,0.8277191760633615
2023-09-30 15:00:00,23-24,Wolverhampton Wanderers,Manchester City,H,A,0.7768429798052479,0.15575888331005203,0.06739813688470013
2023-09-30 15:00:00,23-24,West Ham United,Sheffield United,H,H,0.15840838608411914,0.16845259161569728,0.6731390223001837
2023-09-30 17:30:00,23-24,Tottenham Hotspur,Liverpool,H,H,0.35755480073460866,0.2492188552759577,0.3932263439894336
2023-10-01 14:00:00,23-24,Nottingham Forest,Brentford,D,A,0.4508837854705366,0.26304086605458804,0.2860753484748754
2023-10-02 20:00:00,23-24,Fulham,Chelsea,A,A,0.36365485064374126,0.34020069785946666,0.29614445149679214
