Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
23-24,E0,06/12/2023,20:15,Manchester United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45,2.8,3.6,2.35,2.8,3.55,2.4,2.88,3.67,2.42,2.75,3.6,2.3,2.8,3.5,2.38,2.93,3.8,2.63,2.82,3.65,2.43,1.65,2.2,1.69,2.26,1.72,2.4,1.65,2.28,0.25,1.79,2.11,1.81,2.11,1.82,2.15,1.78,2.08,2.75,3.5,2.45,2.75,3.6,2.4,2.8,3.45,2.5,2.86,3.61,2.49,2.62,3.6,2.38,2.75,3.6,2.45,2.96,3.75,2.7,2.79,3.6,2.5,1.62,2.25,1.67,2.33,1.68,2.53,1.64,2.31,0.0,2.09,1.81,2.11,1.83,2.11,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-06 20:15:00,4.03949,2.3512,1.0,9,0.8,10.2,3.4,19.0,5.4,2.4,7,2.6,13.2,5.6,12.4,6.8,14,14,24,19,1.7142857142857142,1.3571428571428572,1.1428571428571428,1.7857142857142858,1.2142857142857142,1.5714285714285714,-0.0714285714285714,0.2142857142857142,0.357142857142857,-0.2857142857142857,-0.642857142857143,0.3571428571428572,1.2,0.8,1.6,2.0,2.2,1.2,-0.8,-1.4,-0.4000000000000001,-1.4,2,1.8,-3.0,-2.2,1596.9887181994447,1510.4876694518375,86.50104874760723,-0.8,-1.4,-0.4000000000000001,-3.0,-2.2,1.4949692857142858,2.0995050714285712,1.7977202142857143,1.402388714285714,-0.6045357857142855,-0.39533150000000017,-0.3027509285714285,0.6971163571428571,-0.9998672857142856,1.3297574,2.307235,2.3760282,1.9282092,-1.0462707999999998,-0.37902579999999997,-0.9774775999999998,0.44781899999999997,-1.4252965999999998
23-24,E0,07/12/2023,19:30,Everton,Newcastle United,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25,3.0,3.4,2.3,3.15,3.4,2.3,3.17,3.41,2.36,3.0,3.5,2.2,3.13,3.3,2.25,3.3,3.6,2.5,3.13,3.44,2.33,1.96,1.94,1.95,1.93,1.99,1.97,1.92,1.91,0.25,1.9,2.0,1.88,2.03,1.93,2.06,1.87,1.98,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.3,2.35,3.28,3.45,2.31,3.0,3.5,2.2,3.3,3.3,2.25,3.55,3.59,2.5,3.17,3.45,2.31,2.04,1.86,2.01,1.9,2.04,1.99,1.95,1.89,0.25,1.89,2.04,1.93,2.0,2.0,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-07 19:30:00,2.95393,1.29564,1.2,10,1.2,12.8,4.2,10.8,2.8,1.6,10,1.0,13.2,4.2,11.8,4.4,14,14,17,26,1.2142857142857142,1.8571428571428568,1.0714285714285714,2.2857142857142856,1.4285714285714286,1.0,-0.3571428571428571,1.2857142857142858,-0.642857142857143,-1.642857142857143,-1.2142857142857142,-0.4285714285714286,0.8,1.0,1.4,1.0,2.6,1.8,-0.1999999999999999,-1.6,0.4000000000000001,-0.4000000000000001,0,-0.1999999999999999,-0.3999999999999986,0.0,1452.2634957196644,1614.2258289248175,-161.9623332051533,-0.1999999999999999,-1.6,0.4000000000000001,-0.3999999999999986,0.0,1.7087040357142858,2.2367667857142854,1.475410642857143,1.035574,-0.5280627499999997,-0.43983664285714297,0.2332933928571428,1.2011927857142854,-0.9678993928571427,1.2526498,1.1398864,1.7607482,1.1147681999999999,-0.5080984000000002,-0.02511820000000009,0.11276339999999996,0.6459800000000002,-0.5332166000000003
23-24,E0,07/12/2023,20:15,Tottenham Hotspur,West Ham United,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2,1.78,4.1,3.9,1.77,4.2,4.1,1.8,4.31,4.04,1.75,4.2,3.8,1.75,4.0,4.1,1.85,4.5,4.25,1.79,4.22,4.08,1.5,2.5,1.51,2.66,1.53,2.7,1.5,2.61,-0.75,2.0,1.9,2.02,1.89,2.06,1.92,1.99,1.87,1.7,4.2,4.75,1.68,4.2,4.5,1.73,4.1,4.4,1.67,4.4,4.9,1.62,4.2,4.6,1.62,4.33,5.0,1.82,4.42,5.2,1.68,4.29,4.79,1.53,2.4,1.55,2.58,1.58,2.69,1.54,2.51,-0.75,1.84,2.09,1.85,2.09,1.89,2.15,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-07 20:15:00,1.61268,1.7409,1.6,4,2.4,10.0,4.0,16.0,4.8,1.6,7,1.6,12.0,3.2,11.2,4.0,14,14,27,21,1.9285714285714288,1.5,2.0,1.7142857142857142,1.4285714285714286,1.7142857142857142,0.5714285714285714,0.0,0.4285714285714286,0.5714285714285714,0.2857142857142858,0.2857142857142856,1.8,1.6,1.6,1.2,1.6,2.4,0.6000000000000001,0.0,0.7999999999999998,0.0,-3,-0.7999999999999998,-2.0,0.7999999999999998,1585.4543034923065,1486.8926713984642,98.56163209384226,0.6000000000000001,0.0,0.7999999999999998,-2.0,0.7999999999999998,1.7331359285714285,1.5393219285714286,1.7277062142857142,1.8897001428571427,0.19381399999999993,0.16199392857142847,0.00542971428571426,-0.35037821428571414,0.3558079285714284,1.0078046,2.3668328,1.3907756,1.282899,-0.38297099999999995,-1.0839338,-1.3590282,0.10787659999999999,-1.4669048
23-24,E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5,6.0,4.4,1.51,6.0,4.5,1.5,6.3,4.59,1.51,6.0,4.5,1.44,6.5,4.33,1.45,6.6,4.75,1.63,6.12,4.54,1.52,1.65,2.2,1.67,2.28,1.71,2.33,1.65,2.28,1.0,2.06,1.84,2.06,1.85,2.11,1.89,2.03,1.84,6.5,4.75,1.44,6.25,4.4,1.49,6.25,4.6,1.5,6.65,4.7,1.5,6.5,4.5,1.44,7.0,4.5,1.45,7.5,4.9,1.63,6.59,4.62,1.49,1.65,2.2,1.69,2.28,1.74,2.42,1.67,2.25,1.0,2.07,1.83,2.1,1.84,2.19,1.87,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09 12:30:00,1.79152,1.3708,1.2,4,1.6,11.6,4.0,10.6,3.8,2.2,11,1.0,18.0,7.8,11.0,3.8,15,15,16,34,1.0666666666666669,2.2666666666666666,0.9333333333333332,2.2666666666666666,1.4,0.9333333333333332,-0.4666666666666667,1.3333333333333333,-1.2,-1.7999999999999998,-1.3333333333333333,-0.4666666666666665,0.4,0.6,1.4,1.2,1.4,1.2,-0.7999999999999999,-0.7999999999999999,-0.1999999999999999,-1.0000000000000002,-7,-0.6000000000000001,-6.4,-3.8,1466.209267076614,1679.3676733368177,-213.1584062602037,-0.7999999999999999,-0.7999999999999999,-0.1999999999999999,-6.4,-3.8,1.2975338666666665,2.2419886,1.4869419333333334,1.3146489666666668,-0.9444547333333335,-0.1722929666666666,-0.18940806666666687,0.9273396333333332,-1.1167477000000001,1.4832044,1.4465846,1.9790075999999999,1.3862164,-0.4958031999999999,-0.060368200000000094,0.03661979999999998,0.5927912,-0.5561714
23-24,E0,09/12/2023,15:00,Brighton and Hove Albion,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0,,,,1.5,4.7,6.0,1.5,4.69,6.31,1.44,4.6,6.0,1.44,4.4,6.5,1.55,4.9,6.5,1.5,4.69,6.18,1.57,2.35,1.61,2.41,1.65,2.5,1.59,2.4,-1.0,1.75,2.05,1.8,2.1,1.84,2.16,1.79,2.08,1.55,4.2,5.75,,,,1.53,4.5,6.0,1.54,4.53,6.19,1.5,4.5,5.8,1.5,4.33,6.5,1.57,4.92,7.08,1.53,4.5,6.2,1.67,2.15,1.72,2.22,1.75,2.34,1.69,2.22,-1.0,1.94,1.99,1.92,2.01,1.94,2.28,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09 15:00:00,2.96247,1.05162,1.8,8,1.6,13.0,5.8,10.6,3.4,1.4,3,1.6,13.4,5.0,8.8,3.8,15,15,25,7,1.6666666666666667,0.4666666666666667,2.1333333333333333,1.0,1.8,2.2,0.3333333333333333,-1.2,1.2000000000000002,1.5333333333333332,1.1333333333333333,0.4000000000000001,1.8,1.8,1.2,0.6,0.8,2.0,1.2000000000000002,1.0,0.8,0.4000000000000001,5,0.0,-0.4000000000000003,0.7999999999999998,1561.964031145838,1384.1461411070395,177.81789003879817,1.2000000000000002,1.0,0.8,-0.4000000000000003,0.7999999999999998,1.7127073333333334,1.0187444,1.5497193333333332,1.8136952666666666,0.6939629333333333,0.26397593333333336,0.16298800000000013,-0.7949508666666665,0.9579388666666666,1.0284934,1.3143214,1.3312036,1.4350182,-0.30271020000000015,0.12069679999999994,-0.2858280000000002,-0.10381459999999998,-0.18201340000000021
23-24,E0,09/12/2023,15:00,Manchester United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75,1.55,4.5,5.25,1.55,4.5,5.5,1.55,4.7,5.52,1.5,4.6,5.5,1.5,4.33,5.5,1.59,4.9,6.0,1.55,4.65,5.54,1.5,2.5,1.52,2.63,1.56,2.65,1.51,2.56,-1.0,1.91,1.99,1.91,1.99,1.93,2.06,1.89,1.98,1.65,4.33,4.5,1.66,4.2,4.6,1.63,4.4,4.8,1.67,4.48,4.78,1.6,4.2,4.75,1.62,4.33,5.0,1.72,4.6,5.15,1.66,4.41,4.74,1.48,2.6,1.48,2.77,1.5,2.85,1.47,2.71,-1.0,2.05,1.75,2.11,1.81,2.17,1.95,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09 15:00:00,1.11296,1.9742,1.4,12,0.4,14.4,4.6,17.4,4.0,2.0,10,1.8,14.6,6.6,13.2,4.2,15,15,27,16,1.8,1.0666666666666669,1.2,1.2,1.2,2.0,0.0,-0.8,0.7333333333333334,0.8,0.0,0.8,1.8,1.0,1.2,1.2,1.4,2.6,0.6000000000000001,-0.3999999999999999,1.4,-0.6000000000000001,2,1.4,-0.1999999999999993,-2.0,1602.8850265059048,1453.8096928992538,149.07533360665093,0.6000000000000001,-0.3999999999999999,1.4,-0.1999999999999993,-2.0,1.664604,1.5378129333333335,1.8346188666666667,1.9826978666666666,0.1267910666666665,0.14807899999999985,-0.17001486666666676,-0.4448849333333331,0.27487006666666636,1.9947298,1.8682849999999998,2.1832914,1.1362756,-0.18856159999999988,-0.7320093999999997,0.12644480000000025,1.0470157999999998,-0.9205709999999996
23-24,E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75,4.4,3.7,1.78,4.4,3.75,1.8,4.47,3.84,1.81,4.6,3.7,1.7,4.5,3.6,1.75,4.7,3.95,1.85,4.48,3.82,1.8,1.95,1.95,1.92,1.97,1.98,2.01,1.91,1.93,0.75,1.83,2.07,1.85,2.07,1.87,2.12,1.83,2.02,4.5,3.8,1.73,4.5,3.75,1.75,4.6,3.8,1.75,4.71,3.91,1.78,4.5,3.9,1.67,5.0,3.7,1.73,5.0,4.1,1.82,4.61,3.86,1.78,1.95,1.95,1.94,1.96,2.12,2.04,1.9,1.95,0.75,1.91,2.02,1.91,2.02,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09 15:00:00,0.841976,0.644638,0.8,4,2.4,8.4,1.8,15.6,7.0,1.4,6,1.8,15.2,3.6,13.8,4.8,15,15,5,19,0.3333333333333333,1.2666666666666666,0.7333333333333333,1.5333333333333334,2.7333333333333334,1.4,-2.0,0.1333333333333333,-0.9333333333333332,-2.1333333333333333,-0.8000000000000002,-1.3333333333333337,0.6,0.8,3.2,0.8,1.0,1.6,-0.2,-0.1999999999999999,-1.6,-0.5999999999999999,-2,-0.5999999999999999,-6.799999999999999,-1.8,1418.4772449127013,1528.1403342592932,-109.66308934659196,-0.2,-0.1999999999999999,-1.6,-6.799999999999999,-1.8,0.7665494933333333,1.9631766,2.4828086666666667,1.3636860666666666,-1.1966271066666665,-1.1191226,-1.7162591733333334,0.5994905333333334,-2.315749706666667,0.8429040000000001,1.955928,1.884344,1.3820492,-1.04144,-0.5738788000000001,-1.113024,0.5022948,-1.6153188
23-24,E0,09/12/2023,15:00,Wolverhampton Wanderers,Nottingham Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33,1.85,3.6,4.2,1.9,3.6,4.2,1.89,3.56,4.44,1.75,3.7,4.2,1.83,3.4,4.2,1.91,3.82,4.6,1.87,3.64,4.34,2.06,1.84,2.04,1.85,2.08,1.9,2.0,1.83,-0.5,1.89,2.01,1.9,2.01,1.9,2.06,1.87,2.0,1.91,3.25,4.33,1.9,3.25,4.5,1.9,3.3,4.5,1.99,3.34,4.42,1.85,3.5,4.0,1.9,3.25,4.6,1.99,3.61,4.92,1.92,3.37,4.53,2.4,1.53,2.51,1.58,2.53,1.71,2.39,1.59,-0.5,1.99,1.94,2.0,1.93,2.0,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09 15:00:00,1.02199,1.21801,1.4,6,1.6,10.0,4.0,12.0,3.8,1.2,3,2.4,10.0,3.2,13.2,4.6,15,15,18,13,1.2,0.8666666666666667,1.3333333333333333,1.0666666666666669,1.6666666666666667,1.8,-0.3333333333333333,-0.7333333333333333,0.3333333333333332,0.3999999999999999,0.2666666666666666,0.1333333333333333,2.2,1.6,1.0,0.2,0.4,2.6,2.0,1.2000000000000002,1.6,0.1999999999999999,3,0.7999999999999998,0.0,0.7999999999999998,1472.9724204117003,1439.486946689298,33.48547372240228,2.0,1.2000000000000002,1.6,0.0,0.7999999999999998,1.3794183333333334,1.1303176666666666,1.9111151333333332,1.6083773333333333,0.24910066666666686,-0.30273779999999983,-0.5316967999999997,-0.47805966666666677,-0.053637133333332976,1.366668,1.6219514,1.0264042,1.6662317999999998,0.3402638,0.044280399999999887,-0.25528339999999994,-0.6398275999999998,0.3845441999999999
23-24,E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1,3.4,3.7,2.05,3.25,3.6,2.15,3.43,3.69,2.12,3.2,3.75,2.0,3.3,3.5,2.05,3.55,3.84,2.17,3.41,3.66,2.11,1.7,2.1,1.75,2.16,1.79,2.21,1.72,2.15,0.25,2.05,1.85,2.06,1.85,2.09,1.87,2.03,1.82,3.6,3.75,2.0,3.5,3.6,2.0,3.55,3.65,2.0,3.65,3.87,2.02,3.4,3.7,1.95,3.7,3.6,2.0,3.8,3.89,2.12,3.62,3.72,2.03,1.73,2.08,1.76,2.17,1.86,2.21,1.75,2.12,0.5,1.9,2.03,1.9,2.03,1.91,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09 17:30:00,0.628499,1.71667,1.6,10,1.2,14.6,4.8,9.8,5.0,2.0,12,1.2,17.4,5.2,7.6,3.4,15,15,32,36,2.1333333333333333,2.4,2.2666666666666666,2.2,1.3333333333333333,0.9333333333333332,0.9333333333333332,1.2666666666666666,-0.2666666666666666,-0.3333333333333332,0.0666666666666664,-0.3999999999999999,3.0,3.4,0.8,2.0,2.2,1.2,1.0,1.1999999999999995,0.3999999999999999,-0.3999999999999999,-2,0.0,-2.799999999999999,-0.4000000000000003,1601.998479651719,1680.8259121655828,-78.82743251386387,1.0,1.1999999999999995,0.3999999999999999,-2.799999999999999,-0.4000000000000003,2.0299842,2.051635066666667,1.4893907333333334,0.95431936,-0.021650866666667046,-0.5350713733333334,0.5405934666666665,1.097315706666667,-0.5567222400000005,1.9352820000000002,1.4035924000000002,2.1772466,0.9439040000000001,-0.24196459999999997,-0.4596884000000001,0.5316896,1.2333426,-0.7016530000000001
23-24,E0,10/12/2023,14:00,Fulham,West Ham United,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9,2.37,3.5,2.85,2.35,3.5,2.95,2.44,3.4,3.03,2.3,3.6,2.75,2.3,3.4,2.9,2.49,3.66,3.12,2.39,3.49,2.95,1.9,2.0,1.88,2.02,1.95,2.06,1.85,1.98,-0.25,2.08,1.82,2.11,1.82,2.12,1.88,2.05,1.81,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.15,2.19,3.6,3.41,2.1,3.6,3.1,2.15,3.5,3.3,2.4,3.65,3.41,2.22,3.54,3.26,1.86,2.04,1.85,2.06,1.88,2.13,1.82,2.04,-0.25,1.88,2.02,1.9,2.02,1.99,2.06,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-10 14:00:00,2.1884,0.983,2.4,6,2.0,12.4,5.0,12.8,6.0,2.0,10,1.6,11.8,3.8,13.8,4.6,15,15,18,24,1.2,1.6,1.4,1.7333333333333334,1.7333333333333334,1.6666666666666667,-0.3333333333333333,0.0666666666666666,-0.4000000000000001,-0.3999999999999999,-0.3333333333333335,-0.0666666666666666,1.8,2.2,1.2,1.2,1.6,2.4,0.6000000000000001,0.6000000000000001,1.2,0.3999999999999999,-4,-0.3999999999999999,0.5999999999999996,1.2000000000000002,1496.7424932305364,1501.2808695296094,-4.538376299072979,0.6000000000000001,0.6000000000000001,1.2,0.5999999999999996,1.2000000000000002,1.3316702,1.5527604666666666,1.7597008666666667,1.8712321333333333,-0.22109026666666654,0.11153126666666657,-0.42803066666666667,-0.3184716666666667,-0.10955899999999996,1.785209,1.6166408,1.61524,1.4586724,0.16996900000000004,-0.15796840000000012,0.16856819999999995,0.15656760000000003,0.012000599999999917
23-24,E0,10/12/2023,14:00,Luton,Manchester City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14,16.0,8.5,1.16,17.0,8.5,1.15,18.31,10.09,1.13,19.0,8.0,1.11,19.0,8.0,1.11,22.0,11.0,1.17,18.02,8.94,1.15,1.36,3.1,1.38,3.1,1.43,3.1,1.38,2.99,2.25,1.95,1.95,1.95,1.93,1.99,2.02,1.9,1.95,13.0,7.5,1.18,14.5,7.25,1.19,14.0,7.25,1.2,16.0,7.8,1.18,15.0,8.0,1.14,17.0,7.5,1.17,17.5,8.0,1.22,15.25,7.38,1.19,1.53,2.4,1.56,2.52,1.62,2.58,1.55,2.47,2.0,1.87,2.03,1.87,2.04,1.92,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-10 14:00:00,0.689037,2.23353,1.4,4,2.0,7.8,3.4,21.0,6.6,2.8,6,2.0,14.4,5.8,12.0,4.8,15,15,9,30,0.6,2.0,1.0666666666666669,2.4,2.0,1.1333333333333333,-0.9333333333333332,1.2666666666666666,-1.4,-2.2,-1.3333333333333333,-0.8666666666666667,0.8,1.4,1.8,0.8,1.6,1.6,0.0,-0.2000000000000001,-0.1999999999999999,-1.4,-2,0.0,-6.6000000000000005,-2.4,1446.3427619155564,1707.9074428601798,-261.56468094462343,0.0,-0.2000000000000001,-0.1999999999999999,-6.6000000000000005,-2.4,1.1605796,2.2407586666666663,2.5530586666666664,0.977693,-1.0801790666666664,-1.5753656666666664,-1.3924790666666664,1.2630656666666664,-2.6555447333333326,0.6997896,2.692686,2.259644,1.5014124,-1.5598544000000003,-1.1912736000000002,-1.9928964000000002,0.7582316000000002,-2.7511280000000005
23-24,E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25,2.95,3.6,2.25,3.05,3.55,2.3,3.03,3.59,2.36,2.88,3.7,2.2,3.0,3.4,2.25,3.15,3.75,2.41,3.02,3.59,2.31,1.75,2.05,1.8,2.09,1.84,2.13,1.78,2.05,0.25,1.87,2.03,1.86,2.05,1.9,2.08,1.85,1.99,2.4,3.5,2.8,2.55,3.3,2.75,2.55,3.45,2.75,2.55,3.45,2.88,2.38,3.7,2.62,2.5,3.4,2.8,2.75,3.7,2.96,2.54,3.47,2.78,1.91,1.99,1.92,1.99,1.99,2.04,1.88,1.97,0.0,1.84,2.06,1.85,2.09,1.93,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-10 14:00:00,1.11437,0.885512,1.6,10,1.2,15.0,4.6,11.0,3.0,2.6,7,2.6,12.4,5.8,16.6,7.6,15,15,20,19,1.3333333333333333,1.2666666666666666,1.2,1.7333333333333334,1.3333333333333333,1.6,-0.1333333333333333,0.1333333333333333,0.0666666666666666,-0.2666666666666666,-0.5333333333333334,0.2666666666666668,1.4,1.6,1.2,1.8,2.4,1.6,-0.4000000000000001,-0.7999999999999998,0.4000000000000001,-1.0,3,1.4,2.6,-1.2000000000000002,1464.984029845864,1504.5913611453775,-39.60733129951359,-0.4000000000000001,-0.7999999999999998,0.4000000000000001,2.6,-1.2000000000000002,1.7917191000000001,2.1162847333333334,1.4634259333333333,1.5781954666666667,-0.3245656333333333,0.1147695333333334,0.32829316666666686,0.5380892666666668,-0.20979609999999993,1.6966732,1.2752988,2.5026661999999997,2.2398332,-0.8059929999999997,0.9645344,0.4213743999999999,0.26283299999999965,0.15854140000000028
23-24,E0,10/12/2023,16:30,Tottenham Hotspur,Newcastle United,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1,2.15,3.8,3.0,2.2,3.8,3.0,2.23,3.84,3.08,2.15,3.8,2.88,2.15,3.6,3.0,2.3,3.99,3.22,2.2,3.84,3.05,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.0,3.75,3.4,2.05,3.8,3.25,2.05,3.7,3.4,2.06,4.0,3.41,2.0,3.9,3.1,2.0,3.9,3.4,2.16,4.12,3.5,2.08,3.88,3.34,1.5,2.5,1.52,2.65,1.55,2.85,1.5,2.62,-0.25,1.73,2.08,1.81,2.12,1.89,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-10 16:30:00,4.40118,1.61368,1.4,1,2.6,12.6,5.2,15.6,5.2,1.2,9,1.2,13.2,3.8,13.8,4.4,15,15,27,26,1.8,1.7333333333333334,1.933333333333333,2.1333333333333333,1.4666666666666666,1.1333333333333333,0.4666666666666667,1.0,0.0666666666666666,-0.5333333333333333,-0.1999999999999999,-0.3333333333333332,1.2,1.4,1.8,1.0,2.4,1.8,0.1999999999999999,-1.0,0.0,0.1999999999999999,-8,-1.4,-0.5999999999999996,1.4000000000000004,1571.0661053611614,1601.5052947986185,-30.43918943745689,0.1999999999999999,-1.0,0.0,-0.5999999999999996,1.4000000000000004,1.7251055333333334,2.174025,1.7285858,1.1634643999999998,-0.4489194666666665,-0.5651214000000002,-0.003480266666666676,1.0105606,-1.0140408666666667,1.13252,2.602646,1.5559022,1.5328756000000001,-0.42338220000000004,-1.0697704,-1.470126,0.023026599999999897,-1.4931526
